#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
621.675832,192,3594.12445
552.766426,193,3594.357768
501.557996,163,3594.543019
1215.612831,328,3596.228545
550.087857,173,3596.409568
772.157027,216,3596.634665
1428.463974,387,3597.050838
1106.722677,329,3597.375325
1078.400753,305,3597.698904
519.539798,180,3597.89338
875.182085,259,3599.503042
773.361535,214,3599.709565
1241.329189,335,3600.042207
893.387834,255,3600.282903
1069.272486,300,3600.576824
744.889455,229,3600.812101
1141.448421,312,3601.1351
976.908046,258,3601.351347
1399.433748,450,3603.131077
1081.898827,307,3603.455136
1054.828857,292,3603.767736
964.701826,281,3604.057117
376.33722,142,3604.201283
1239.558347,336,3604.530832
728.927143,215,3604.762924
1566.359105,403,3606.443319
1337.118137,348,3606.787971
1804.734498,500,3607.305895
712.756477,217,3607.556058
1135.466131,319,3607.867531
894.706981,256,3608.171417
2065.736106,495,3609.984049
719.435523,221,3610.219251
841.494955,235,3610.463403
1412.307144,352,3610.858223
1553.915282,500,3611.380623
1269.184942,367,3613.06965
845.70136,240,3613.320833
799.704366,223,3613.550463
1828.679693,500,3614.039168
855.942725,252,3614.284297
692.670789,213,3614.459074
1140.871281,320,3614.788117
1065.497778,297,3616.401575
639.056826,197,3616.588427
1487.503686,462,3617.043033
1052.660434,297,3617.332328
1488.506483,439,3617.781359
874.414244,252,3618.042087
1352.064113,359,3618.371607
1372.152264,500,3620.173005
520.153818,168,3620.342307
1435.36691,415,3620.767698
1547.245081,500,3621.231348
942.506052,263,3621.492211
1674.983402,500,3623.300329
1663.301473,500,3623.808594
999.490486,293,3624.113959
662.255459,204,3624.318895
748.663096,226,3624.549024
1074.289308,328,3624.869019
718.981806,250,3626.442042
1935.971481,480,3626.950308
1688.964873,500,3627.454999
1090.27909,311,3627.787536
1123.282048,319,3628.122688
1488.130677,377,3628.503965
478.015266,161,3629.974603
507.63187,169,3630.149937
793.56167,226,3630.398688
467.798503,158,3630.555839
1098.713222,311,3630.868232
1795.393336,500,3631.389578
862.039301,247,3631.648786
708.193287,207,3631.877707
1111.284112,298,3633.511709
960.652501,259,3633.803061
987.186516,276,3634.080948
958.390913,263,3634.342303
1217.117583,319,3634.681442
634.882341,194,3634.876875
559.769318,177,3635.066271
1154.486342,337,3635.412791
1485.123821,419,3637.23337
1020.398527,276,3637.522222
1239.165113,328,3637.917559
1071.508334,293,3638.218519
873.29289,244,3638.480708
1007.055675,262,3638.757907
1330.945088,390,3640.501042
1803.215861,500,3640.982066
1292.087934,365,3641.327613
810.359186,228,3641.567889
1284.911891,326,3641.911963
634.305939,200,3642.134037
1800.723236,478,3643.93917
1026.813151,264,3644.210533
920.036177,256,3644.46226
546.076682,184,3644.660171
1131.272851,315,3644.979148
1186.296568,319,3645.29398
1659.527226,500,3645.777153
913.747997,253,3647.355153
472.607431,161,3647.531956
1577.437911,500,3648.059276
713.325341,212,3648.27722
1046.956656,315,3648.562559
1349.700255,382,3648.951761
865.212786,244,3650.575909
1477.3482,461,3651.033197
965.206264,264,3651.303934
573.988165,193,3651.49227
1825.392163,500,3652.030243
1544.993908,500,3652.544603
1543.198155,424,3654.241459
897.300524,258,3654.511277
878.843965,236,3654.751973
1682.121402,455,3655.224661
873.526669,256,3655.494992
953.082504,270,3655.787317
635.493286,212,3656.022374
638.846307,203,3657.561877
1187.583062,345,3657.908419
1608.012605,500,3658.398252
1439.464236,375,3658.777411
646.590828,195,3658.995969
1654.533974,500,3660.826521
1335.247307,359,3661.175286
1710.558405,500,3661.683548
1569.341613,500,3662.194826
1023.767224,282,3662.518356
1396.52333,363,3662.904558
1629.952611,423,3664.639382
1751.877154,500,3665.126822
1469.120331,500,3665.627493
957.239067,279,3665.930844
812.232888,233,3666.186998
1243.941374,336,3667.840547
1025.41117,285,3668.139927
611.728919,188,3668.333263
1035.773967,322,3668.616615
1220.828114,342,3668.981014
895.750505,252,3669.259907
832.822712,257,3669.528738
1822.243061,500,3671.35147
980.161925,263,3671.628704
1071.447551,330,3671.97904
1960.480132,490,3672.468454
529.669752,176,3672.654805
692.820465,211,3672.87992
1515.293993,500,3674.649344
742.52354,225,3674.885061
1449.677681,383,3675.282111
1223.813715,405,3675.715123
785.300072,224,3675.952301
1186.218123,324,3676.302945
505.698325,165,3676.489176
1208.237601,324,3678.117811
1433.503172,500,3678.636512
1330.921718,344,3679.011842
1400.5705,387,3679.413732
1458.855998,369,3679.806247
1648.496778,500,3681.655528
1695.062535,500,3682.182463
1103.079101,298,3682.495836
594.867774,188,3682.690825
1484.020573,381,3683.10769
653.127775,204,3683.341915
942.788092,269,3684.983965
675.45639,213,3685.206388
424.596641,152,3685.374215
705.836338,221,3685.597691
794.937207,247,3685.857874
555.142244,172,3686.037644
1353.427157,390,3686.456384
1682.49534,500,3687.024179
827.482016,241,3688.651168
1135.46294,308,3689.004285
890.060651,263,3689.292145
1542.004264,500,3689.833046
859.539326,243,3690.124445
1246.04747,359,3690.514837
1593.188047,430,3692.246912
920.883934,287,3692.552424
1122.974801,327,3692.873004
398.359539,142,3693.011012
464.018255,166,3693.192325
980.267137,276,3693.469435
1218.766833,328,3693.801339
1073.818948,318,3694.123984
1600.514944,500,3695.942156
1041.472507,287,3696.245591
1381.706697,385,3696.639996
727.376884,216,3696.8682
672.010024,206,3697.067259
616.887635,193,3697.257301
525.596599,176,3697.420037
1443.91567,416,3699.167237
806.302234,227,3699.4125
454.378733,158,3699.58535
1636.868226,500,3700.116767
725.106666,212,3700.365932
1616.038738,466,3700.791358
722.126274,212,3702.386762
848.970368,249,3702.655971
583.090767,183,3702.852427
1373.840509,359,3703.237599
706.099008,215,3703.461757
1573.158334,447,3703.904014
687.986642,200,3704.099389
1228.36823,371,3705.792666
1057.367063,290,3706.071554
834.380607,235,3706.321668
914.877067,270,3706.605496
1578.222047,500,3707.134124
701.671473,207,3707.340068
1014.926191,285,3707.639484
1813.52634,500,3709.516551
1770.584484,500,3710.048072
982.597375,293,3710.365565
375.025845,140,3710.505657
1423.473414,435,3710.959929
536.577896,169,3711.130257
1248.038478,335,3712.830688
1607.048879,500,3713.402501
947.331851,257,3713.6576
781.5695,222,3713.888094
1653.916371,463,3714.368767
1548.40946,500,3714.869912
1332.15371,375,3716.604184
1117.758581,324,3716.945822
821.606536,232,3717.18888
427.139351,146,3717.347634
1556.292626,500,3717.910929
1245.31492,353,3718.283128
1524.512598,500,3720.108519
1737.817428,500,3720.622303
1359.020931,398,3721.026569
1230.825184,398,3721.428484
474.802075,160,3721.596784
1023.60691,316,3723.242538
616.742469,190,3723.435493
851.728967,251,3723.700677
1704.044279,500,3724.230096
1294.051266,396,3724.65811
1481.811082,500,3725.172579
936.564883,258,3726.778255
1677.165702,500,3727.28373
841.66467,280,3727.592216
1298.70573,359,3727.957978
1656.082086,488,3728.43311
1659.583618,500,3730.278361
1239.087017,359,3730.665675
1441.821498,414,3731.095591
1395.224931,362,3731.491371
821.47797,226,3731.679187
1671.785757,500,3733.52461
997.041354,317,3733.85823
1428.551877,500,3734.395821
696.353261,210,3734.612222
1558.222249,431,3735.060877
1423.509376,405,3735.475382
1214.75772,319,3737.127115
1434.308666,379,3737.527902
861.04991,269,3737.821852
1074.620231,310,3738.170472
477.612618,165,3738.344831
1482.627405,500,3738.8323
807.652953,226,3739.068006
1750.492657,500,3740.964302
857.598437,247,3741.219977
958.53931,266,3741.520404
535.35836,177,3741.698665
449.478804,156,3741.859358
447.42521,158,3742.021089
689.031745,211,3742.258592
1657.277762,500,3744.084212
602.114448,199,3744.298808
1770.361327,500,3744.821882
938.083472,266,3745.103323
928.659746,272,3745.388351
1403.794803,395,3745.800359
662.821475,205,3746.010386
1506.335109,471,3747.834389
911.760284,268,3748.109201
1575.155095,440,3748.578362
762.927829,241,3748.833713
1404.962351,500,3749.321836
1580.345467,441,3751.121727
1853.016412,500,3751.609205
793.978355,229,3751.850413
1626.594395,477,3752.331618
686.725868,233,3752.569659
656.781771,199,3752.763063
1357.237695,413,3754.527834
766.197583,234,3754.768417
1714.55221,500,3755.241362
1349.465339,356,3755.607141
606.485739,185,3755.775516
1706.096934,439,3756.210771
1572.567278,500,3758.024727
656.626059,204,3758.237441
812.652414,235,3758.486638
695.128525,209,3758.704201
929.485275,256,3758.967547
1801.654216,500,3759.480947
1804.837477,489,3761.29886
548.385938,179,3761.491798
1706.744115,465,3761.966189
515.16173,171,3762.138588
912.898114,252,3762.389429
646.106715,196,3762.597355
1364.799324,413,3763.022035
1536.348099,500,3764.80597
1685.983354,500,3765.212125
842.496478,259,3765.473383
808.719817,226,3765.661325
440.999101,152,3765.82065
1325.779993,371,3766.208138
1366.902976,500,3768.096928
496.607347,169,3768.277969
470.944634,158,3768.45156
944.450608,257,3768.730797
1425.477781,500,3769.241309
1071.025286,318,3769.573937
1033.107954,286,3769.8613
1578.039317,436,3771.667574
1696.989699,500,3772.199558
945.815592,263,3772.479547
1072.679655,286,3772.777017
1303.413259,334,3773.148417
1716.321546,500,3774.963507
377.393379,170,3775.14949
1206.205702,362,3775.535835
1617.532123,500,3776.078065
1435.517224,500,3776.61325
806.698592,231,3776.847438
1263.559076,345,3778.534061
1722.815093,451,3779.002229
655.36993,207,3779.237927
643.557414,195,3779.445021
1383.858598,447,3779.909859
484.14243,163,3780.05719
1531.247566,500,3781.855842
662.955224,200,3782.072311
1474.423153,385,3782.483486
622.750783,203,3782.699062
1032.996285,300,3783.009603
1156.935162,338,3783.3573
855.473696,258,3783.630494
780.610415,268,3785.223108
779.866945,230,3785.432127
589.122629,189,3785.595392
616.202734,184,3785.790284
729.764435,225,3786.026509
1692.749451,500,3786.52126
1332.418759,361,3786.902365
656.54184,198,3787.114386
1633.187006,442,3788.891127
1086.700068,303,3789.221237
928.813675,255,3789.481861
1409.862631,460,3789.962973
820.111696,240,3790.214268
992.630777,289,3790.515603
943.452362,260,3792.139123
773.482705,261,3792.406872
797.184297,232,3792.650471
632.850577,193,3792.851918
1423.729597,368,3793.279821
1433.737668,500,3793.799723
558.945723,178,3793.97713
1143.857186,328,3795.624588
1043.833711,290,3795.921992
1398.808013,423,3796.34455
1439.792988,431,3796.803673
1663.105045,454,3797.261785
881.658755,249,3797.493262
1473.662554,500,3799.300692
682.858967,207,3799.497161
1599.318799,500,3800.011463
773.25152,231,3800.251553
1494.793807,462,3800.753754
1202.251167,337,3802.452632
1472.898625,500,3802.982226
1292.206678,385,3803.379719
1390.984289,500,3803.90836
1451.289719,403,3804.321871
1012.123145,282,3805.919451
1063.77377,281,3806.232628
838.766176,350,3806.616541
833.565712,233,3806.864302
1306.440258,500,3807.388193
1417.94255,500,3809.210386
1543.867408,500,3809.728018
973.793507,282,3810.020387
205.893777,100,3810.133438
1493.703329,500,3810.664135
1479.688259,500,3811.198985
605.144958,192,3812.733689
1773.168727,500,3813.298973
1657.789982,500,3813.839703
1497.85652,500,3814.345055
1191.76211,315,3814.633058
921.541138,291,3816.284364
585.339751,195,3816.502958
234.17292,106,3816.619548
1156.520159,311,3816.950528
1096.124441,331,3817.276504
1195.769307,349,3817.636578
793.234988,244,3817.875656
1495.680451,500,3819.712266
548.508907,183,3819.919217
937.090088,271,3820.25332
1499.24214,433,3820.719884
1155.046937,324,3821.03743
1557.388619,500,3821.560534
1780.80746,479,3823.319574
1224.137065,332,3823.647754
1211.946626,335,3823.973814
1579.58215,500,3824.442591
1017.512204,293,3824.738585
1538.831231,500,3826.568265
1057.209471,303,3826.913479
900.907703,273,3827.192351
1571.597508,500,3827.68445
1620.127117,500,3828.151234
969.953768,255,3828.398901
685.076521,204,3829.926193
961.457163,290,3830.232678
897.172999,252,3830.502968
1033.407589,289,3830.797918
696.111397,206,3831.00464
1173.947024,367,3831.355897
1361.756025,364,3831.724115
1142.473327,324,3833.404598
536.085293,184,3833.616666
1071.248045,290,3833.902535
1005.975485,288,3834.216794
166.220767,85,3834.281023
594.371088,190,3834.463006
1236.957166,336,3834.79359
1604.037612,500,3835.31473
1199.855045,335,3836.991522
962.288653,266,3837.287615
1036.104914,302,3837.611306
569.216411,178,3837.795273
642.008422,197,3837.999758
1141.063951,324,3838.337866
747.987615,214,3838.554004
1088.127151,307,3840.184779
1506.430537,500,3840.695959
1067.982981,316,3841.02824
1098.299351,306,3841.336602
797.015832,236,3841.575884
1337.980119,386,3841.868707
1558.597426,442,3843.574072
1353.907265,500,3844.078199
1047.819806,325,3844.43812
1200.686203,332,3844.786745
848.943317,244,3845.050737
571.36189,184,3845.248682
1035.934997,298,3846.894126
893.417224,252,3847.15889
1499.117571,500,3847.699048
610.845225,185,3847.873107
1256.226588,356,3848.237054
1297.805787,372,3848.634645
689.839764,203,3848.855131
1139.400086,309,3850.482905
568.612341,186,3850.668873
1607.164796,500,3851.189877
959.321721,281,3851.479283
1622.310653,500,3851.958376
1074.7217,304,3852.261369
1540.152572,500,3854.085999
1598.182561,500,3854.621036
1268.443313,354,3854.986329
1252.91964,346,3855.329601
1183.254047,321,3855.631664
1113.504055,310,3857.197413
1527.615906,500,3857.6737
1211.214336,361,3858.034048
930.371157,251,3858.268068
1086.757013,298,3858.568008
736.356576,219,3858.764417
1463.788879,500,3860.535179
905.326622,268,3860.801884
1636.523527,500,3861.30823
700.323428,240,3861.567076
1721.225731,500,3862.067411
367.229678,142,3862.216602
1090.350331,298,3863.79894
1561.386207,500,3864.304739
1074.404789,302,3864.622265
1097.673904,292,3864.939195
1281.781507,352,3865.29533
930.886946,276,3865.583748
856.748656,257,3867.227345
1807.256656,500,3867.777927
1195.718431,333,3868.132022
1152.768175,331,3868.466014
976.369742,291,3868.766336
1788.577149,496,3869.303246
904.722925,264,3870.883043
1393.670715,366,3871.28182
641.068004,209,3871.508281
1292.159626,366,3871.908837
1609.671225,500,3872.426561
1358.96326,373,3874.139899
834.127723,239,3874.407142
894.910415,254,3874.678873
719.439834,215,3874.904835
1025.442332,297,3875.207396
1760.263095,500,3875.725301
1329.605614,378,3876.108056
885.535116,265,3877.6576
896.092954,262,3877.913811
735.939982,214,3878.130735
972.395917,280,3878.428595
1609.38069,500,3878.926283
1641.215489,500,3879.440768
1824.842531,500,3881.239965
1486.110937,455,3881.661904
1289.389779,369,3882.012254
1038.504719,280,3882.281055
1134.081763,323,3882.608276
1327.764231,359,3884.31087
342.772052,136,3884.458552
962.901344,254,3884.738326
1268.335933,368,3885.100494
1411.040603,392,3885.488249
716.251367,215,3885.715912
1291.731127,411,3886.138788
1590.237626,500,3887.961113
706.573737,217,3888.215936
587.34723,194,3888.415969
708.827024,219,3888.634023
1802.605043,493,3889.101294
808.393369,238,3889.350612
523.234268,179,3889.529033
626.664975,199,3889.727522
1457.87639,408,3891.516907
986.405416,279,3891.803814
719.983933,215,3892.018916
876.963284,264,3892.289871
1430.687421,500,3892.815952
833.154866,233,3893.057072
847.731127,243,3894.651617
898.906185,252,3894.910346
1113.387407,331,3895.26459
955.244805,266,3895.533009
1318.213447,377,3895.921879
1477.401024,500,3896.456723
1885.470688,493,3898.324431
1266.762688,338,3898.679117
1366.360639,392,3899.08234
427.278977,153,3899.257265
1668.532385,500,3899.820179
672.006157,209,3900.032989
1285.788531,373,3901.722207
1273.097948,408,3902.13828
1345.935767,500,3902.625639
1153.45751,300,3902.921081
371.295861,140,3903.073707
1158.968374,304,3903.396869
1460.100944,429,3905.115407
1100.1293,321,3905.433811
943.888135,258,3905.702024
1491.986611,426,3906.134103
1458.550684,500,3906.632827
1772.724836,500,3908.443957
1612.929515,500,3908.972368
1638.099076,500,3909.472263
872.774182,245,3909.727663
692.429167,216,3909.954151
1193.049693,361,3910.30452
933.979355,280,3911.909711
644.812224,206,3912.108696
1030.286174,270,3912.389575
410.1399,147,3912.547837
1443.445118,500,3913.095985
1028.996319,294,3913.388387
1618.267379,500,3915.211476
764.643648,258,3915.487383
1639.967142,500,3915.976099
943.338253,277,3916.229145
806.770028,254,3916.469783
1401.666404,500,3916.96456
843.956726,246,3918.52609
805.768552,233,3918.787348
912.15135,265,3919.055585
1061.590618,282,3919.349715
1642.697267,456,3919.769179
1350.822166,377,3920.156971
409.332784,148,3920.313109
1193.429256,317,3921.894289
1710.101922,500,3922.412171
1571.886243,500,3922.937754
1738.345724,500,3923.464663
1717.262951,500,3925.301977
1371.263907,374,3925.690266
540.750768,173,3925.883173
859.122734,245,3926.134754
590.841445,197,3926.32861
470.570217,164,3926.500898
826.359153,257,3926.767599
700.093342,222,3926.993166
624.887714,203,3927.202229
1541.3209,430,3928.941615
1500.947911,442,3929.376947
522.817645,176,3929.559886
1457.969696,430,3929.996018
1520.569435,500,3930.49175
649.998958,206,3930.703278
717.817105,231,3932.243259
601.647848,191,3932.435673
922.943827,275,3932.715933
1520.596902,395,3933.137024
1398.911799,377,3933.477568
765.612592,237,3933.716767
1328.605057,406,3935.438135
1701.646499,500,3935.979272
680.123343,217,3936.195701
1578.147942,500,3936.713018
819.025722,235,3936.934966
1071.985777,303,3937.238277
1256.121059,352,3938.909842
564.258101,186,3939.088116
1527.35277,443,3939.531796
771.35105,253,3939.793453
801.576072,250,3940.057107
525.166392,188,3940.254961
840.857255,251,3940.507181
631.020149,199,3940.707231
1647.418986,500,3942.47801
1192.602702,323,3942.803648
1070.02817,299,3943.11734
1527.679491,424,3943.548985
961.367321,277,3943.840993
1562.315856,450,3945.607372
1430.584729,474,3946.088667
887.668934,261,3946.353975
1444.536649,500,3946.85054
755.053087,234,3947.071051
998.653243,281,3947.361732
607.426213,199,3947.566133
641.026093,205,3949.117808
1043.185091,291,3949.413378
1042.116341,291,3949.715806
713.016042,221,3949.95034
1475.528074,500,3950.444866
1046.152951,291,3950.752266
677.365501,208,3950.967995
1116.429816,296,3952.645049
930.560889,255,3952.916051
1071.244636,292,3953.212469
820.679157,247,3953.465297
1236.982095,371,3953.841245
828.032625,236,3954.076065
929.094554,282,3954.367306
1604.167924,500,3956.230599
562.26481,187,3956.432684
834.768905,248,3956.726576
799.424355,245,3956.959347
906.791065,255,3957.226662
1078.116521,349,3957.591394
624.410788,204,3957.803777
1113.791539,307,3959.399933
489.570941,167,3959.572284
1026.969118,285,3959.864265
1065.311536,274,3960.150337
1718.197958,500,3960.66434
1678.565169,500,3961.15766
1826.395655,500,3962.979958
596.991323,195,3963.185403
1215.975361,362,3963.536539
309.372931,138,3963.678697
622.351488,192,3963.872542
1105.636903,286,3964.16243
669.141042,217,3964.400573
623.471399,200,3964.609137
1149.430065,357,3966.331743
1499.700918,390,3966.729623
1144.351371,320,3967.055574
929.51848,255,3967.322866
446.645312,162,3967.491602
1729.218237,500,3967.97389
1145.209749,320,3969.638102
1836.967586,500,3970.127269
1123.531513,331,3970.460482
863.535067,245,3970.723804
805.381017,228,3970.969921
807.141637,244,3971.24315
1533.190625,428,3971.698761
1179.778528,327,3973.329453
1281.838749,360,3973.691617
1633.009998,500,3974.205906
1728.926368,500,3974.732838
927.70035,263,3975.026225
975.615669,265,3976.708429
493.674603,167,3976.889779
1424.944884,397,3977.324314
1135.74031,348,3977.68343
717.537699,217,3977.913003
510.303734,170,3978.092849
1588.130137,428,3978.49857
979.21931,284,3980.119168
828.440573,243,3980.367646
1710.42659,500,3980.872953
601.66061,193,3981.072862
891.712828,264,3981.351587
1307.983409,380,3981.739337
841.973759,257,3982.00251
913.848309,351,3983.637724
1833.210376,500,3984.134189
1516.789049,500,3984.639589
1672.688672,500,3985.166552
546.211612,186,3985.37792
1592.246314,500,3987.226304
1536.888383,500,3987.745801
1574.177172,442,3988.212755
1106.190858,314,3988.514182
1613.97029,500,3990.323842
896.575435,263,3990.582069
1644.09667,500,3991.064251
1223.791233,346,3991.461159
907.518216,272,3991.729951
1322.768123,349,3992.101937
1301.246378,365,3993.803313
1583.799946,500,3994.297313
1688.771987,500,3994.796392
1344.840434,423,3995.243608
1452.996618,402,3995.67533
683.981805,216,3997.239635
1233.191972,347,3997.580875
835.846509,259,3997.849738
878.818053,273,3998.13601
577.685383,200,3998.362642
1696.706613,500,3998.882708
875.059666,255,3999.13785
1230.189737,365,4000.82806
1340.338705,376,4001.215025
688.320923,213,4001.432219
972.682053,277,4001.734053
1535.248738,477,4002.248339
1868.057102,486,4004.173311
168.27908,81,4004.270292
1372.521711,371,4004.675126
903.075718,248,4004.936411
1285.622579,363,4005.334095
250.778973,112,4005.456638
1599.281128,500,4006.003312
1250.163576,351,4007.669888
942.312943,299,4007.967319
1726.488262,500,4008.452543
1237.397956,361,4008.844866
1148.459727,352,4009.221167
1680.051311,500,4011.007241
1736.505768,500,4011.507066
1733.901091,500,4012.049493
1868.331363,457,4012.583498
665.00942,207,4012.805044
165.319289,78,4012.887408
1587.346073,432,4014.676488
789.416014,249,4014.937693
1606.512192,500,4015.493251
1289.994403,325,4015.856663
847.552723,247,4016.138624
1049.098591,326,4016.479122
582.996552,186,4016.677163
1210.775415,307,4018.354784
1108.193527,312,4018.674694
1586.773273,500,4019.210845
506.878548,163,4019.38562
1567.006104,441,4019.834722
553.653494,189,4020.028534
1702.477616,500,4021.857202
1132.954916,297,4022.165581
1699.240575,500,4022.696959
182.965547,91,4022.785315
632.903293,194,4022.989291
1044.266229,278,4023.297672
965.055794,284,4023.574445
1450.546546,401,4025.341506
1841.178012,493,4025.867917
1586.062678,407,4026.289485
1677.707766,500,4026.697012
622.995289,196,4026.899987
1804.089948,500,4028.779225
976.569239,282,4029.106195
457.517373,158,4029.235756
1002.444061,295,4029.536037
1405.036304,423,4029.921524
1332.915296,360,4030.256006
1018.542845,275,4031.847822
1279.477371,342,4032.16246
1398.228035,500,4032.682851
413.334901,149,4032.807968
218.316403,101,4032.921499
1517.298048,479,4033.395556
891.803377,250,4033.628105
1091.649865,303,4035.185719
1123.52114,336,4035.543585
1673.34216,500,4036.049922
842.74259,230,4036.271463
783.405447,243,4036.523084
857.585111,243,4036.765319
1379.496057,353,4038.44479
1360.76578,500,4038.944628
1121.405367,290,4039.250455
1034.017349,298,4039.556244
1466.449201,446,4039.97577
1781.002653,500,4040.500382
762.92114,223,4042.015086
1028.190089,290,4042.318558
1034.549543,275,4042.612947
1029.073143,320,4042.951242
401.50991,143,4043.105934
1108.701946,315,4043.448081
1559.214304,500,4045.270266
1086.655163,308,4045.600468
1671.223253,500,4046.128091
973.623069,261,4046.407048
424.048858,157,4046.577475
542.354018,185,4046.771383
1553.489612,472,4047.251996
622.488542,202,4048.775844
1654.786477,500,4049.283541
753.134868,227,4049.51375
1264.208282,366,4049.864432
660.4152,241,4050.108755
1525.500592,500,4050.627817
1546.037373,456,4052.41133
1101.297136,297,4052.725258
1704.483258,492,4053.219941
811.41349,238,4053.469592
998.169411,272,4053.757452
1155.548653,301,4054.033925
1926.226778,484,4055.888644
999.649945,270,4056.181646
1207.824154,342,4056.564694
823.717257,248,4056.807848
1297.495311,347,4057.179672
506.839768,164,4057.350109
174.449657,86,4057.453619
1556.663629,456,4059.245653
906.329599,249,4059.493051
741.64293,231,4059.695992
424.187118,154,4059.845757
1038.80832,285,4060.117581
930.800307,255,4060.375284
780.091719,241,4060.607535
1043.990603,321,4060.924665
1501.661647,500,4062.736759
162.368476,80,4062.828187
339.940746,132,4062.962888
1090.755016,292,4063.254368
352.835958,146,4063.403745
1221.408761,335,4063.758484
1670.054884,500,4064.262171
925.402637,262,4065.858508
1704.456271,500,4066.359233
1243.060292,321,4066.686259
1335.258741,380,4067.055955
1033.180759,332,4067.403981
657.532106,210,4067.622548
940.777401,271,4069.251869
514.819213,186,4069.432719
334.313991,136,4069.563286
917.915437,251,4069.782845
846.891628,261,4070.051071
948.948252,291,4070.353875
926.684723,255,4070.623052
542.78101,197,4070.850283
1143.893107,304,4071.214999
156.837369,82,4071.300876
805.276954,234,4072.857609
589.726806,190,4073.058055
912.542305,273,4073.321791
953.121953,279,4073.601558
506.905445,164,4073.776379
1005.830398,276,4074.081868
1149.211808,299,4074.378702
589.59312,194,4074.565036
966.805806,277,4076.198109
928.718472,269,4076.480936
831.212494,236,4076.740271
1206.440371,302,4077.079165
1015.68584,276,4077.363419
1301.19153,344,4077.753242
1007.843129,284,4078.05917
1287.570791,331,4079.75655
1538.660843,489,4080.2488
851.446205,254,4080.5205
172.783103,85,4080.613956
808.146249,244,4080.854874
1935.581716,500,4081.373534
339.845425,141,4081.521585
1507.852655,500,4083.392192
1616.344872,500,4083.8739
1064.863833,292,4084.177306
701.006208,205,4084.400846
1177.717634,321,4084.725437
1094.071278,292,4085.016865
1122.368476,341,4086.699128
852.854345,269,4086.969884
758.456989,229,4087.191461
928.948153,302,4087.480841
1483.10042,500,4088.022517
1290.236971,375,4088.411232
1211.979057,368,4090.098448
728.153818,216,4090.353558
564.954356,186,4090.561462
971.80867,275,4090.844318
571.907377,193,4091.036873
1020.616286,294,4091.270796
1198.118584,314,4091.600333
513.537648,177,4091.791779
597.706381,200,4091.993797
1379.590001,500,4093.862732
600.89873,198,4094.089735
758.846144,221,4094.306292
1581.660191,500,4094.849973
908.254848,292,4095.153493
662.861784,207,4095.363429
990.175188,290,4096.94539
1863.249883,500,4097.478832
644.843902,207,4097.721193
440.858492,157,4097.882947
1773.691406,497,4098.39485
708.206037,235,4098.642029
925.791323,275,4098.915288
1645.16479,465,4100.652067
1275.760993,382,4101.055739
1575.902891,500,4101.584978
513.914194,170,4101.773822
1073.423017,271,4102.044114
1624.375418,500,4103.883815
443.880437,151,4104.035567
919.344382,260,4104.304044
1001.575696,262,4104.56672
1519.020397,500,4105.072259
1482.613002,500,4105.598898
999.428375,279,4107.30215
1462.921891,500,4107.828765
1163.175168,310,4108.166842
1561.514557,500,4108.717478
1217.056455,371,4109.10391
691.111349,213,4109.325526
540.429075,177,4110.819172
904.048869,309,4111.107092
1698.51393,500,4111.620511
169.768332,81,4111.709874
989.807665,267,4111.970957
860.006471,257,4112.241143
579.996617,188,4112.440126
512.321368,173,4112.615518
556.973555,190,4114.128973
994.396439,263,4114.391826
689.384765,207,4114.601412
1594.89794,500,4115.013268
1041.243393,292,4115.282351
654.317977,205,4115.522997
1468.856818,500,4116.04105
1663.718804,500,4117.862627
590.879679,196,4118.059052
1091.646236,319,4118.380235
754.336977,223,4118.607383
521.917516,174,4118.787352
1298.673291,358,4119.135031
1098.615338,344,4120.757701
536.756695,177,4120.934075
1285.906811,357,4121.297823
1207.160575,346,4121.661699
1277.871432,322,4121.990911
1552.252382,500,4122.473791
1608.478399,500,4124.273293
579.964674,191,4124.459259
771.332565,227,4124.699073
1396.642382,500,4125.219159
1406.25666,415,4125.664388
1454.866561,413,4126.087327
1678.180152,462,4127.893739
1541.677964,500,4128.467912
897.55103,256,4128.763917
816.538847,277,4129.056293
912.236887,254,4129.319086
791.261543,229,4129.569377
615.854312,196,4129.783559
323.209238,129,4131.181626
827.817505,242,4131.423895
782.750963,234,4131.663584
1289.172427,355,4132.037345
439.449681,156,4132.207726
448.766644,164,4132.392652
1014.48536,277,4132.670457
452.465878,165,4132.855439
669.841838,214,4133.086758
1799.514978,500,4134.951145
496.376665,164,4135.118011
1524.694612,437,4135.603492
1832.783688,500,4136.143395
1179.427172,308,4136.459497
1178.600879,319,4138.127486
1097.829271,302,4138.454056
1203.988451,355,4138.813359
1148.738121,303,4139.120921
517.910027,167,4139.302871
798.029084,229,4139.546041
1538.727425,500,4140.041645
559.177613,197,4141.568202
1206.829401,325,4141.873781
981.416638,292,4142.174706
1272.88973,351,4142.548153
1422.870426,403,4142.976295
397.235369,153,4143.131159
574.059933,186,4143.320521
544.100959,176,4143.506939
923.635796,264,4145.108279
1480.11344,500,4145.646833
989.353993,278,4145.9387
1434.795829,500,4146.495428
617.870445,193,4146.712517
857.061119,269,4146.982973
1765.44881,465,4148.83677
1126.002864,302,4149.141891
1005.891597,283,4149.426302
900.775416,249,4149.679595
1689.39391,486,4150.176815
