#{"t_start": 1774310008.6710296, "env_id": "Hopper-Mass-Gauss-50-v0"}
r,l,t
1718.507797,500,1331.279826
1740.499806,500,1331.762872
1725.546459,500,1332.191608
1697.9624,500,1333.942894
1624.860232,451,1334.335142
1153.448171,318,1334.635109
1761.987905,476,1335.073514
1686.818465,500,1335.524329
1652.527427,500,1337.26299
1468.215874,402,1337.619593
1703.175464,500,1338.121684
1263.455653,343,1338.397551
1705.028019,500,1340.147192
1655.830792,500,1340.588357
1420.737086,394,1340.94828
1680.94871,500,1341.444482
1694.843647,500,1341.899021
1692.34737,500,1343.6301
1165.337481,359,1343.97314
1114.045855,301,1344.267225
1628.084383,500,1344.760294
1719.9637,500,1346.530583
1743.860635,500,1347.000393
1041.945728,281,1347.304544
1168.055473,331,1347.627066
1553.664816,430,1348.050876
1683.202312,500,1349.82648
1802.280836,500,1350.310383
1564.283145,476,1350.775969
854.022514,244,1351.017506
1678.110439,500,1351.488502
989.258806,277,1352.952221
1570.68463,426,1353.330301
1145.020542,319,1353.630799
996.795314,289,1353.904427
1687.914755,500,1354.404405
1722.242149,500,1354.884821
1634.178019,500,1356.640497
1585.230982,500,1357.092327
1739.66826,500,1357.548846
1711.03399,500,1358.006683
1663.169083,500,1359.745355
1666.406012,467,1360.142505
1223.852288,336,1360.442249
1688.481208,500,1360.909868
1749.696588,500,1362.650605
1704.711145,500,1363.097524
1505.33894,436,1363.51017
1173.622932,345,1363.837507
1123.76694,311,1364.122861
1275.521509,342,1365.674793
1678.1009,468,1366.095916
1679.843844,500,1366.569098
945.094038,264,1366.821446
989.265529,273,1367.058061
1721.088268,500,1368.735609
1657.042758,500,1369.186994
1756.357055,500,1369.678607
1641.792722,500,1370.14981
1696.263645,500,1370.631302
1670.504514,500,1372.402693
1683.272307,500,1372.893365
1712.57515,500,1373.374962
1659.779686,500,1373.860646
1696.253502,500,1375.590127
1808.087232,500,1376.036003
1698.303333,500,1376.498102
1649.996165,500,1376.991624
1660.448781,500,1378.791112
1656.299731,500,1379.276283
1091.36523,307,1379.587997
1721.310029,500,1380.077353
1694.767518,500,1381.827491
1699.324586,500,1382.267569
1674.763562,500,1382.751443
1650.342632,500,1383.23699
1678.244954,500,1384.962637
1699.616711,500,1385.424577
1649.372881,500,1385.911815
1694.966968,500,1386.387568
1646.456001,500,1388.118117
1660.210448,500,1388.60669
1746.438482,500,1389.099708
1676.072238,500,1389.577402
1723.432218,500,1391.299312
1216.669462,335,1391.581517
1664.175026,500,1392.071734
1162.024756,322,1392.411807
1660.095735,500,1392.920506
1722.305735,500,1394.624356
1660.77326,500,1395.108033
1650.237049,500,1395.571544
1730.56562,500,1396.040143
1715.64337,500,1397.791311
1053.853458,301,1398.0734
1700.478971,464,1398.509075
970.100772,275,1398.777484
1717.630399,500,1399.216285
1714.069596,500,1400.915997
997.572578,284,1401.154053
1750.511667,480,1401.601512
1012.8184,285,1401.889675
1107.775132,305,1402.165553
1659.862542,500,1402.608845
1656.043562,500,1404.333606
1364.983977,377,1404.667706
1046.661542,295,1404.934263
1563.084813,433,1405.329889
296.370852,117,1405.446492
1035.86097,287,1405.726939
1525.887611,430,1407.430657
1691.026585,500,1407.911793
1693.289792,500,1408.400409
150.73031,74,1408.476814
1560.282103,438,1408.904344
1757.422298,480,1410.681074
1220.657176,342,1411.015498
1693.779948,500,1411.528211
1464.737655,402,1411.945535
1370.6975,382,1412.29054
1653.008133,500,1413.968243
1684.127307,500,1414.405029
1047.555199,296,1414.652537
1082.043969,299,1414.926993
1046.765807,290,1415.196671
1683.992297,500,1416.970869
1713.498179,500,1417.423702
1719.179886,500,1417.885964
705.106018,209,1418.061833
966.482387,271,1418.34391
1061.214903,295,1418.627626
1056.902784,294,1420.1881
1687.890787,500,1420.593778
1258.459135,348,1420.924733
1703.634887,459,1421.360524
1267.724513,362,1421.698321
1394.863312,381,1423.335844
1146.939819,322,1423.647105
1443.209675,402,1424.028699
1706.897787,500,1424.519231
1387.718937,374,1424.85956
1170.05336,329,1426.438267
1733.325748,500,1426.882429
1678.163835,500,1427.346527
1425.797992,391,1427.727069
1408.157417,381,1428.097251
1713.36791,500,1429.842447
1720.719908,500,1430.31741
1704.674859,500,1430.792883
1660.335825,500,1431.271137
1674.975559,500,1433.022746
1655.721628,500,1433.51652
1080.824805,328,1433.848903
1181.696033,359,1434.205275
1669.492302,500,1434.652675
1676.737122,500,1436.417818
1642.864083,500,1436.894855
687.206456,208,1437.096038
1710.057996,500,1437.575865
1711.46825,500,1439.428847
484.872285,172,1439.607147
1494.740768,446,1440.029974
1798.592792,484,1440.487849
1613.318792,500,1440.972095
1700.426957,500,1442.757222
1653.889758,500,1443.192426
1135.839186,321,1443.49586
1667.051656,500,1443.979828
1682.150687,500,1444.470544
787.348103,230,1445.989322
1624.341778,500,1446.468052
1663.830928,500,1446.932523
1584.180486,500,1447.389126
1160.957015,347,1447.714459
1825.834352,484,1449.40804
1415.012835,398,1449.780655
1787.625678,485,1450.252405
1849.303538,500,1450.712859
1738.36743,486,1452.437977
1725.344775,500,1452.907602
526.099486,181,1453.09613
1768.68922,500,1453.541459
1740.338634,500,1454.002979
1777.870785,500,1455.768548
1755.623872,500,1456.231878
1061.966935,287,1456.518621
1390.441376,391,1456.871033
1702.689185,500,1457.291488
1714.022525,500,1459.041971
1695.221239,500,1459.521641
1181.424146,330,1459.828947
1802.060655,485,1460.278447
1660.295802,500,1462.079465
1699.08183,500,1462.567499
1763.035883,481,1463.06801
1801.749576,493,1463.537902
1664.213112,500,1465.311933
1456.971062,407,1465.717709
1672.747209,500,1466.211138
1696.683673,500,1466.708653
1736.061593,500,1467.197942
1570.833782,500,1469.029804
1416.143784,430,1469.453918
1681.700885,500,1469.939006
1627.308751,500,1470.361947
1236.579099,344,1471.933102
1685.753741,500,1472.44376
866.495957,248,1472.694814
1711.43951,500,1473.180026
1657.699435,500,1473.60028
1171.373211,325,1475.15606
1648.048182,500,1475.642131
1742.721545,500,1476.069232
1543.93964,500,1476.519068
1660.873495,500,1478.263698
1698.314614,500,1478.745172
1675.287763,500,1479.167351
1644.831769,500,1479.617625
1683.378931,500,1481.403802
1631.41199,500,1481.871109
1566.373793,500,1482.383109
1764.208537,500,1482.829051
1687.707219,500,1484.600591
968.011335,275,1484.864374
1308.155566,371,1485.19755
1663.382153,500,1485.655371
1744.164709,500,1486.095506
1712.133984,500,1487.847299
1678.365144,500,1488.294249
1683.474157,500,1488.708955
1670.720114,500,1489.157307
1666.361411,500,1490.885947
1618.136623,500,1491.350879
1701.035907,500,1491.791891
1648.37207,500,1492.233403
1078.764478,312,1492.519538
1656.467295,500,1494.255992
1669.105911,500,1494.744547
1285.735912,402,1495.117651
1648.702854,500,1495.592749
1784.477534,500,1497.328145
1544.519058,421,1497.730089
1721.138682,500,1498.197107
1706.964874,500,1498.678662
1691.04054,500,1500.486416
1748.244886,500,1500.964828
1708.804786,500,1501.414046
1691.932029,500,1501.845904
1684.922052,500,1503.588994
159.578022,75,1503.657778
145.799531,74,1503.729065
1697.942629,500,1504.19923
149.526407,73,1504.273037
1701.604109,500,1504.724396
1689.689031,500,1505.154225
1724.597946,500,1506.90159
1702.336847,500,1507.338638
138.724364,71,1507.402408
1697.563883,500,1507.81836
139.105443,71,1507.877583
1691.395395,500,1508.315955
155.102984,74,1508.384745
1707.661877,500,1510.137595
986.61816,281,1510.393239
1070.531359,310,1510.668962
154.272312,74,1510.728752
1641.135935,500,1511.16171
1366.003252,381,1511.528357
1695.721524,500,1513.265884
1685.157794,500,1513.728905
1685.366612,500,1514.15188
1012.868497,291,1514.412833
1713.785308,500,1516.101166
1646.923804,500,1516.560578
1684.189639,500,1517.014523
1678.413192,500,1517.501225
1673.405756,500,1519.214265
1675.114336,500,1519.64805
1695.088238,500,1520.086893
1688.510045,500,1520.537722
1730.248047,500,1522.262925
1700.959338,500,1522.727286
162.773506,77,1522.804145
1096.986161,333,1523.158666
1701.37075,500,1523.620585
1650.048316,500,1524.078763
1693.90132,500,1525.785314
1681.781401,500,1526.237863
1672.905891,500,1526.706195
1678.866585,500,1527.183872
1689.151721,489,1529.039231
1605.052459,500,1529.556798
1602.860467,477,1530.024158
1727.840708,500,1530.490798
1128.242636,315,1532.070397
535.415638,186,1532.224317
1322.151664,366,1532.571875
1261.283913,369,1532.89887
1738.631159,500,1533.359552
1599.435076,452,1533.764832
1676.907096,500,1535.507965
1592.674891,441,1535.894008
1313.704777,371,1536.212432
1566.733516,450,1536.595556
1227.263471,338,1536.8903
1846.114596,500,1538.628666
1624.320254,449,1539.043642
1717.437504,500,1539.496512
151.447029,73,1539.565336
1261.662906,351,1539.905935
1732.81858,500,1541.610064
1669.760095,500,1542.095627
1693.678334,500,1542.559511
1740.172182,500,1543.006913
1662.263145,500,1544.751023
1687.62898,500,1545.192904
1652.276798,500,1545.668377
529.951131,183,1545.841546
1690.377109,500,1546.290726
