#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
933.384662,298,930.012078
1375.653876,422,930.409891
596.676392,220,930.615161
1331.108491,500,931.051916
683.886521,227,931.264361
606.991668,185,931.407835
1215.495315,500,933.083565
401.452278,149,933.217579
1623.991514,500,933.648155
353.620771,134,933.755592
454.359405,160,933.907609
473.240034,162,934.061417
675.453172,215,934.257371
1457.318482,461,935.911554
469.380997,164,936.058296
447.525918,162,936.221983
572.840195,205,936.416691
785.584281,250,936.622539
1298.22901,500,937.078204
672.246767,193,937.274566
569.30924,186,937.465672
321.35623,121,937.574649
1059.62888,316,939.108088
540.120357,181,939.26119
680.577739,199,939.443014
574.740334,189,939.619785
414.135656,152,939.763234
692.282805,215,939.94057
752.413687,228,940.14661
752.481722,234,940.361676
1229.306667,500,940.822086
1376.934825,456,942.476611
518.521919,171,942.622684
490.70404,163,942.756831
426.09321,155,942.914901
528.06082,171,943.095774
541.5983,175,943.269809
807.218195,247,943.497886
707.910117,210,943.686653
315.664627,127,943.800159
974.725312,332,945.359525
728.584411,244,945.573917
466.202777,164,945.719682
664.017819,200,945.8899
407.91574,145,946.016857
1041.780854,311,946.313214
773.068059,227,946.545162
340.509588,132,946.683793
530.244663,176,946.848967
797.521647,237,947.067329
514.757095,171,948.560925
1335.099137,431,948.963272
1430.479851,500,949.456078
854.204121,254,949.735166
384.118368,142,949.885866
510.794756,172,950.075689
588.608132,184,950.246881
347.623032,134,950.373191
1282.688815,500,952.157413
695.327503,208,952.352213
511.569833,175,952.511877
1616.241365,500,953.04621
355.311363,133,953.182824
327.644524,127,953.317842
645.921545,195,953.501959
875.857736,262,953.758624
726.355456,222,955.270293
441.054621,154,955.416874
844.826134,256,955.636534
886.789315,277,955.867124
748.696148,239,956.103699
897.211507,279,956.361891
917.49588,279,956.596386
864.539099,261,956.816238
662.419571,204,958.236836
884.119012,255,958.48891
1111.601464,334,958.808888
396.964718,147,958.938935
1079.815868,325,959.235572
1433.951238,500,959.671641
422.591343,163,959.828796
573.337483,181,959.979131
1185.852506,373,961.560765
880.536429,250,961.719415
670.395894,221,961.849669
882.687577,279,962.081933
775.155915,254,962.247636
1130.597653,500,962.612451
1228.418085,500,964.061764
748.392185,237,964.256826
1408.422819,500,964.70245
1176.80871,359,964.988774
414.417324,149,965.087216
498.103692,171,965.245389
597.812914,198,965.409343
684.561338,212,965.551011
412.631121,153,966.803896
586.866876,500,967.187868
645.338157,203,967.361431
351.808949,135,967.468048
945.28269,320,967.721904
666.651857,208,967.8841
754.794382,238,968.033796
365.733812,142,968.146924
455.693829,162,968.279811
335.662194,132,969.467025
820.698066,256,969.665265
1309.037523,500,970.098791
534.591449,181,970.235451
670.347262,201,970.364609
473.920992,176,970.48076
360.050538,138,970.557353
381.251396,148,970.658989
638.4031,209,970.796644
714.235273,218,971.979721
356.62317,140,972.085534
332.405174,133,972.183657
412.027177,153,972.319354
765.046704,219,972.493097
334.174396,141,972.601214
539.009593,182,972.716867
1004.996386,500,973.125583
439.443254,165,973.257249
1248.460728,500,974.798417
711.280699,224,974.952634
598.602125,195,975.075777
1369.026511,500,975.48056
604.648436,500,975.883527
1312.921882,425,976.191382
490.947892,171,977.472669
367.850495,146,977.5903
548.082711,182,977.749603
1335.386779,500,978.173994
349.574594,138,978.272165
437.462317,165,978.416215
815.076212,265,978.642392
1164.729235,500,979.033902
447.327139,165,980.147975
626.656564,203,980.287732
616.162622,195,980.405872
494.116929,179,980.531536
667.14083,210,980.690416
783.808554,263,980.854306
811.171012,327,981.103645
368.465534,138,981.227796
915.282699,278,981.431847
560.952808,188,982.631731
742.109127,221,982.816991
717.997781,251,983.018412
670.44083,202,983.152575
844.800866,293,983.371155
1100.275474,500,983.771232
588.254925,188,983.890447
1369.048291,500,985.302131
708.689361,256,985.477871
462.005018,170,985.593484
1303.552482,447,985.883329
308.303962,139,986.002492
1034.501943,319,986.249151
486.197008,174,986.382797
423.985275,161,986.499952
796.001681,243,987.787565
1510.524832,500,988.19605
436.017986,168,988.333199
325.872023,130,988.440627
348.143654,139,988.532759
379.749788,145,988.613355
495.412673,175,988.713975
1025.267428,291,988.932758
699.16296,242,989.082959
484.530354,174,989.227909
871.478144,282,990.517789
474.602857,174,990.66625
388.685894,148,990.786918
777.496463,238,990.947032
619.571117,204,991.103697
1075.51646,335,991.372988
1235.748423,385,991.631831
554.572675,207,991.793034
373.270731,139,992.976012
909.772432,264,993.183748
377.535431,146,993.29588
730.555315,226,993.459577
354.307559,135,993.557694
574.957718,189,993.710392
469.194556,184,993.816522
569.978681,188,993.944157
1042.938397,329,994.20045
614.034091,195,994.336617
902.822873,279,995.640742
380.331711,152,995.758388
357.535232,142,995.850684
1191.145705,500,996.272753
586.141953,500,996.66079
670.761775,213,996.833286
336.513466,134,996.928898
857.325573,273,997.091576
375.152883,137,998.244314
739.234251,247,998.412022
376.29787,149,998.516414
851.704575,255,998.710143
1595.146439,500,999.074977
675.609372,230,999.2752
464.725239,167,999.426386
656.036821,212,999.614639
460.367994,164,1000.736199
917.282156,319,1000.982494
423.660543,155,1001.093627
686.192573,212,1001.239803
1050.08959,335,1001.500954
984.115197,350,1001.772762
932.731145,292,1002.009506
617.159324,199,1002.182198
994.636675,331,1003.437786
412.428025,152,1003.546919
318.726509,124,1003.637528
1336.657991,500,1004.010513
878.435141,273,1004.221908
1032.327784,352,1004.463811
513.259695,182,1004.602883
464.014972,161,1004.746651
1594.903032,500,1006.107152
324.083736,125,1006.206491
1061.491979,315,1006.403194
589.903303,213,1006.580425
285.193952,117,1006.678593
543.026528,180,1006.803436
505.19514,170,1006.938167
858.518867,286,1007.196411
343.155376,159,1007.312283
1038.781286,298,1008.647288
526.754967,183,1008.803959
747.596692,216,1008.975585
910.03371,283,1009.196316
984.742507,302,1009.439079
539.674289,194,1009.605088
655.472604,210,1009.771335
1314.546693,397,1010.088141
376.386042,143,1011.287583
791.119917,250,1011.474301
299.641999,117,1011.585441
465.169016,165,1011.722627
786.78902,248,1011.918935
387.306499,144,1012.029617
325.589339,130,1012.145276
441.667839,157,1012.262404
638.969477,216,1012.415087
752.331933,257,1012.571784
1267.404631,485,1013.945228
1629.306704,500,1014.335233
340.923412,135,1014.42887
393.396587,152,1014.54502
416.60411,153,1014.671926
732.153959,230,1014.848787
874.813501,282,1015.091259
1035.439781,287,1015.264468
423.511166,158,1016.411949
661.584077,243,1016.619224
956.351242,280,1016.835078
336.007823,130,1016.926668
1006.820223,312,1017.096884
1095.399182,343,1017.347728
598.337741,187,1017.478389
1288.444326,500,1017.788655
943.250293,303,1018.954486
416.577846,153,1019.049177
443.675707,165,1019.181835
1237.15634,500,1019.584037
838.812622,241,1019.767778
1217.254781,414,1020.121335
858.485851,265,1020.347155
936.732995,261,1021.592007
1037.128397,344,1021.893909
922.998389,259,1022.108685
470.086921,166,1022.253322
888.704667,249,1022.423009
836.960433,248,1022.617325
444.469841,163,1022.747034
331.907808,131,1022.825125
1340.71501,500,1024.210862
722.372317,267,1024.439639
660.134359,226,1024.604336
1253.778022,500,1024.983821
421.79636,155,1025.101971
730.197564,233,1025.261341
1122.505127,365,1025.536683
537.441673,183,1026.701181
1046.412244,367,1026.984506
442.995042,165,1027.108994
892.954164,253,1027.305594
319.271482,126,1027.398709
837.470889,262,1027.568933
437.517063,158,1027.702886
560.223689,295,1027.960452
1028.160175,278,1028.17174
936.04064,289,1029.477145
1183.99753,341,1029.745116
1430.267849,500,1030.146708
1427.666206,500,1030.530688
850.686222,258,1030.749488
461.670925,168,1030.883117
1239.768523,500,1032.167106
312.881191,127,1032.267295
1498.936424,500,1032.637246
752.426914,242,1032.827471
463.596976,173,1032.969659
379.632401,147,1033.108449
1573.818898,500,1034.454131
444.446688,166,1034.597164
462.050289,165,1034.720831
1248.519562,500,1035.1273
1067.711269,306,1035.315535
1120.306766,500,1035.648934
644.990895,204,1035.759058
868.187334,272,1036.973416
446.299367,162,1037.075033
921.452516,275,1037.270281
397.0998,151,1037.390723
406.395223,158,1037.528611
406.710829,154,1037.655822
822.110484,241,1037.867599
897.610886,357,1038.178447
1331.069798,450,1039.655267
1197.798091,389,1039.966103
646.753161,193,1040.107339
310.804921,125,1040.215468
977.721476,353,1040.481658
873.206565,280,1040.662895
1141.120037,364,1040.925538
621.702589,211,1041.08588
490.445619,175,1042.316399
1202.764288,369,1042.581268
378.125892,143,1042.693417
1692.566258,500,1043.061724
401.477392,149,1043.180757
823.694198,248,1043.365976
593.63138,177,1043.507428
558.505244,183,1043.652522
371.230254,144,1043.768193
333.835718,129,1044.894258
1513.45416,500,1045.229822
1384.456022,500,1045.627717
707.76593,225,1045.828621
918.93956,293,1046.003582
490.464417,170,1046.135245
620.469179,190,1046.291929
1267.185464,386,1047.587409
1559.281504,500,1047.973178
354.657128,139,1048.055776
358.273149,134,1048.148396
1350.634476,500,1048.53788
1357.728945,500,1049.877594
1388.141101,500,1050.240588
1257.184352,395,1050.50803
815.508954,249,1050.705749
1140.298207,500,1051.109685
733.018732,221,1051.287422
622.824909,207,1052.411718
437.002289,158,1052.534396
495.507508,184,1052.663534
1075.812498,364,1052.921873
822.076443,259,1053.095086
564.566075,189,1053.245781
470.31003,168,1053.367914
1307.420555,500,1053.728842
782.601355,241,1054.917855
930.213856,279,1055.121851
1473.712725,500,1055.518358
292.797829,122,1055.612226
541.995406,185,1055.74089
370.206405,147,1055.865234
649.361951,188,1056.014687
365.237783,138,1056.123807
402.254292,149,1056.253501
805.881666,266,1057.656109
1288.141205,370,1057.880844
848.429549,308,1058.107608
887.907673,267,1058.306349
198.7657,123,1058.389463
949.858584,297,1058.606053
313.668152,122,1058.70667
330.148816,129,1058.823304
302.728243,123,1058.927431
627.174551,197,1059.094692
1428.868791,500,1060.575956
410.027889,150,1060.658064
230.153127,124,1060.755192
970.47055,288,1060.949438
398.7335,148,1061.065573
1531.69638,500,1061.449299
299.537688,124,1061.541656
997.630042,289,1061.768825
529.927543,177,1063.030882
441.375047,158,1063.158357
869.588585,268,1063.37611
1774.180762,500,1063.751718
857.858944,260,1063.947954
1112.212238,336,1064.219307
478.427284,170,1064.339525
455.707475,166,1064.486177
557.655117,183,1065.727876
456.299449,166,1065.846982
1620.648446,500,1066.182406
988.016993,292,1066.422655
700.63169,219,1066.58436
822.33444,261,1066.822716
627.466173,500,1068.374515
307.612906,119,1068.475657
840.656403,247,1068.668519
444.067943,161,1068.803698
892.351116,251,1069.00047
714.474213,228,1069.161326
385.176103,140,1069.263809
896.96091,296,1069.51413
457.816518,175,1069.659831
328.073813,133,1069.763452
1437.754992,500,1071.088259
839.835928,252,1071.295322
682.157398,238,1071.481178
308.115135,120,1071.580474
384.960404,144,1071.667088
319.691362,123,1071.780732
1066.793689,337,1072.032053
1304.918363,500,1072.470113
527.181421,173,1073.69061
836.48543,246,1073.887863
504.835046,172,1074.020523
406.288436,158,1074.12618
535.043164,190,1074.280928
382.437748,149,1074.402485
1012.905978,289,1074.614849
543.131861,177,1074.748009
466.334327,165,1074.895194
1573.628192,445,1076.403085
361.163897,139,1076.50025
1485.366262,500,1076.869473
1155.864947,375,1077.167324
712.182832,214,1077.365563
1462.388625,500,1077.794207
397.10645,153,1077.927182
1258.909551,500,1079.52259
456.458745,160,1079.658254
579.979531,185,1079.833658
664.241178,209,1080.014894
534.569785,182,1080.146019
334.090258,126,1080.249159
1572.379016,500,1080.680641
371.856096,139,1080.798373
678.477409,226,1082.198009
343.979938,131,1082.283617
811.143491,267,1082.52485
1017.04115,287,1082.793621
309.159497,125,1082.905221
429.230896,158,1083.04289
1404.71178,500,1083.477384
930.482556,252,1083.641559
701.636308,238,1083.815771
307.365137,123,1085.093688
487.19393,161,1085.234339
1237.701535,500,1085.666796
1134.046922,349,1085.962653
847.831171,258,1086.140354
702.156767,221,1086.327529
453.344117,167,1086.465156
411.84107,152,1086.589009
485.401919,169,1086.729648
307.439017,123,1088.109716
455.993557,165,1088.249357
654.915537,209,1088.433556
859.156539,245,1088.642629
526.231375,171,1088.783806
419.994439,154,1088.916951
1581.551662,449,1089.256336
479.713442,165,1089.39349
370.42695,141,1089.515624
984.975038,342,1090.91238
423.564557,150,1091.02601
505.406549,175,1091.188696
639.06602,198,1091.360373
458.51492,161,1091.505014
1034.659535,324,1091.75134
776.938431,233,1091.925006
329.12496,127,1092.037126
757.408177,246,1092.201811
344.697419,132,1092.306918
572.237573,188,1092.456545
692.960431,230,1093.82477
642.352907,230,1094.019339
1273.874749,391,1094.353431
878.598788,259,1094.561637
991.994665,321,1094.785405
603.576937,207,1094.941121
559.453625,180,1095.083829
518.6039,181,1095.222486
403.186437,150,1096.483953
321.729934,125,1096.593576
672.702874,203,1096.737571
339.466236,128,1096.866643
662.104416,210,1097.056595
525.977798,180,1097.213631
704.404997,216,1097.393845
351.600243,133,1097.502975
1102.113164,349,1097.775537
930.234194,323,1098.027366
1085.132963,313,1099.415401
760.395058,238,1099.621135
802.680961,247,1099.834493
553.329082,187,1099.974162
667.534972,207,1100.118433
911.984517,291,1100.315166
782.108271,247,1100.51044
452.564547,171,1100.635559
980.159536,310,1101.915921
441.229162,160,1102.046097
543.435378,187,1102.205831
485.855673,167,1102.353667
310.742788,126,1102.449925
761.325232,235,1102.634302
572.072477,196,1102.799997
758.13645,249,1102.997241
710.612171,214,1103.170964
400.926493,151,1103.289514
548.690941,184,1103.438532
386.594753,143,1104.72957
860.916976,255,1104.964455
986.109019,300,1105.212693
536.388773,179,1105.351339
390.715221,141,1105.507248
312.138039,121,1105.606374
405.861278,149,1105.725021
322.754138,128,1105.826805
785.051707,259,1105.989978
587.278785,190,1106.134648
807.598063,244,1106.314838
336.291532,129,1107.647589
488.03771,182,1107.797289
454.882126,165,1107.941434
872.867704,264,1108.16502
425.482891,153,1108.29515
938.309812,268,1108.524923
825.549916,271,1108.763184
893.593207,257,1108.95893
957.745107,273,1109.15469
337.99785,131,1110.41662
971.900182,332,1110.696488
866.974531,288,1110.946249
1131.737233,500,1111.367734
838.709595,311,1111.614513
772.404914,242,1111.809192
587.068436,196,1111.961656
348.793041,134,1112.067032
1022.320354,290,1113.442595
572.338777,203,1113.589264
1383.072623,500,1114.021285
352.425517,137,1114.133391
1234.780219,500,1114.51733
312.902156,124,1114.61894
626.899257,197,1114.774591
418.153013,150,1116.091191
446.481851,159,1116.241865
1460.278374,500,1116.662853
658.079401,244,1116.869032
968.458335,262,1117.080757
370.564163,147,1117.202393
904.194263,301,1117.439147
841.964697,246,1117.637162
1201.481888,500,1119.237798
293.110023,119,1119.341436
1261.357731,361,1119.600044
563.564662,182,1119.732698
855.109486,261,1119.966147
914.803018,274,1120.176875
570.409364,188,1120.31003
770.422773,284,1120.538309
398.609199,148,1121.864754
845.060557,263,1122.108019
463.597555,165,1122.250484
1120.911453,381,1122.536964
546.175262,323,1122.804738
1009.865112,500,1123.222259
461.565468,164,1123.359929
1268.437816,500,1124.980068
356.037161,137,1125.106251
1369.485615,500,1125.477162
752.819801,226,1125.66988
319.166647,127,1125.775498
308.791255,127,1125.870116
392.801849,152,1125.985277
983.613061,382,1126.289106
882.54745,263,1127.796477
1290.120134,500,1128.252253
764.105549,221,1128.446945
1016.007728,328,1128.71986
871.639205,316,1128.988257
362.301808,140,1129.094898
464.469133,170,1129.228539
800.924382,264,1130.674337
329.582887,132,1130.795981
842.483804,249,1131.025758
377.449357,145,1131.154925
617.681949,209,1131.327212
509.68507,175,1131.459886
400.965192,151,1131.55817
1444.852589,402,1131.814497
417.315377,156,1131.927128
1497.316317,500,1133.487839
1099.49886,334,1133.785181
838.406947,251,1133.983883
829.737406,238,1134.175638
1337.838905,500,1134.576536
610.423634,202,1134.743203
853.61839,258,1134.952917
478.779944,170,1136.260728
599.980787,191,1136.441426
656.929662,220,1136.635652
1458.115698,494,1137.063006
1068.150428,321,1137.320296
746.617063,274,1137.53807
1395.601693,415,1137.87266
658.901008,197,1139.211999
814.962604,250,1139.424711
689.936755,225,1139.60942
1156.030086,500,1140.01285
373.17711,145,1140.126959
1423.961719,500,1140.517919
487.936971,177,1140.65447
1108.915371,340,1142.12818
947.889619,296,1142.370426
532.438972,177,1142.514561
1341.579349,500,1142.921112
1067.857042,398,1143.248932
867.021322,272,1143.46469
1091.521436,328,1144.898751
608.560513,188,1145.059591
680.776905,200,1145.226246
450.443402,162,1145.346387
346.593444,135,1145.45448
468.139047,163,1145.57763
1039.364679,324,1145.814898
948.46447,296,1146.043701
455.555813,164,1146.173824
572.877176,182,1146.317456
897.793885,270,1147.680903
1244.749318,357,1147.985713
745.777669,295,1148.221271
862.555597,264,1148.428484
452.865808,177,1148.56418
597.103765,191,1148.710326
628.140513,204,1148.881048
1197.223857,352,1149.161383
660.28063,263,1150.453756
388.736255,147,1150.577868
377.229305,142,1150.700996
752.129478,224,1150.886187
261.793141,116,1150.977273
527.562144,198,1151.155208
444.305238,158,1151.286235
400.611798,150,1151.419932
314.062429,122,1151.520035
714.042923,253,1151.735761
1350.921346,442,1153.328533
380.591986,143,1153.456194
1427.896728,439,1153.836583
592.773071,185,1153.978728
602.885477,201,1154.138886
1553.946868,500,1154.589879
1477.528108,500,1156.177862
950.389514,290,1156.408574
299.968947,122,1156.502181
459.290537,163,1156.630845
810.898145,229,1156.834328
1201.057848,369,1157.143192
749.875353,265,1157.367957
283.559019,134,1157.472059
797.615205,281,1157.696804
310.263091,119,1157.80392
606.580913,200,1159.151366
417.761764,151,1159.274505
467.176357,174,1159.421643
1422.261909,414,1159.777903
1023.456239,341,1160.064255
468.628338,266,1160.265168
913.086142,249,1160.4729
457.126013,187,1160.627251
611.889303,208,1161.877999
777.443749,244,1162.080147
391.525716,149,1162.216464
494.376693,167,1162.365657
257.25502,111,1162.456262
834.120145,268,1162.679444
446.611097,163,1162.811088
566.825613,201,1162.949164
603.264982,212,1163.131584
693.178964,220,1163.312629
399.265711,148,1163.448469
1014.77105,305,1164.836285
446.965645,159,1164.973433
370.983895,158,1165.102054
475.696761,161,1165.230662
531.782007,196,1165.390704
447.697461,160,1165.530998
663.258221,205,1165.700162
415.52385,157,1165.833804
1186.629202,342,1166.113594
825.728141,244,1167.475574
583.754806,194,1167.634267
429.773892,155,1167.76541
337.827185,134,1167.875535
1048.976811,354,1168.169353
864.75174,274,1168.382593
762.789775,240,1168.582307
840.792924,261,1168.796016
497.437753,174,1168.958183
745.847671,222,1169.14651
1333.649675,422,1170.657769
983.248126,307,1170.914742
1341.848237,474,1171.294651
1009.613745,320,1171.554939
401.285768,151,1171.662054
371.786391,144,1171.776164
391.492796,143,1171.889281
237.819587,110,1171.98388
572.895792,187,1173.32882
433.727069,161,1173.45747
882.319415,256,1173.679191
349.502119,135,1173.789288
593.491195,178,1173.925457
432.221079,155,1174.048647
951.205949,294,1174.283385
1317.355903,500,1174.709351
415.104693,151,1174.827474
342.73319,130,1176.124014
889.944257,391,1176.457951
536.204172,171,1176.603618
1298.580601,500,1176.990938
686.818132,220,1177.173638
575.449009,203,1177.341786
792.196395,231,1177.542248
833.927068,246,1178.968791
1076.829513,314,1179.242598
848.134996,245,1179.421787
526.760916,180,1179.556963
1488.830376,500,1179.963888
757.295212,229,1180.140552
1501.0325,500,1180.529551
474.43077,164,1181.871994
321.834901,127,1181.977589
895.642847,258,1182.178788
1209.36073,376,1182.466231
1210.538972,345,1182.733998
433.365797,155,1182.844605
410.173749,149,1182.965733
359.516179,138,1183.077338
445.75158,151,1183.204967
884.945214,266,1184.629067
368.849832,143,1184.744698
647.840549,207,1184.898381
346.690804,137,1184.997988
694.255715,216,1185.180713
179.061952,122,1185.263295
444.064378,162,1185.386945
463.859304,164,1185.526507
791.098208,240,1185.736768
1372.427072,500,1186.144228
505.686894,169,1187.514422
384.684946,145,1187.648069
859.677125,272,1187.866318
747.631432,209,1188.052006
377.323196,141,1188.179816
1025.052573,344,1188.457616
1111.436622,321,1188.74195
481.504694,195,1188.90813
462.00701,167,1189.03678
976.081471,280,1190.455364
758.140333,229,1190.645602
422.449927,154,1190.770795
555.260132,205,1190.942241
817.494685,267,1191.11646
501.223836,173,1191.269852
780.867622,227,1191.438527
821.725588,261,1191.679553
580.701624,198,1191.849219
772.813646,222,1192.031943
578.316935,189,1193.367524
572.307111,188,1193.507165
508.999289,176,1193.656873
963.183213,290,1193.879272
318.290142,123,1193.964387
421.400863,155,1194.085588
1136.154582,397,1194.428449
653.863763,206,1194.610186
327.327415,131,1194.718313
608.3128,198,1194.860983
1462.674406,459,1196.471763
469.279953,168,1196.606405
302.772877,122,1196.714514
1205.045916,500,1197.106728
1076.195036,411,1197.445521
776.359976,229,1197.638763
394.863158,149,1197.777474
1048.285114,307,1199.245705
688.034066,217,1199.413457
954.687634,288,1199.64377
1475.246917,402,1199.969653
438.295156,160,1200.109962
1528.407793,473,1200.493821
546.779095,179,1200.649215
1135.863917,354,1202.117174
360.603867,139,1202.239808
1146.583067,383,1202.575492
329.602162,132,1202.682595
997.145061,292,1202.903829
550.881513,180,1203.053488
376.843061,142,1203.169039
429.200348,156,1203.304184
983.379624,311,1203.563518
1475.676418,500,1205.146962
1154.363076,309,1205.401301
363.175501,140,1205.51692
1620.854154,500,1205.913411
946.945769,295,1206.154172
1361.255333,500,1207.755683
399.153401,147,1207.885879
1556.993907,464,1208.243245
528.05798,186,1208.394903
1137.009369,344,1208.677687
379.947128,146,1208.805828
236.520538,127,1208.933764
394.442329,147,1209.083819
1399.153508,500,1210.725855
864.672544,256,1210.921562
491.463481,165,1211.040261
914.747415,270,1211.256409
1317.483553,500,1211.648412
397.503319,154,1211.788438
437.687493,156,1211.925588
673.178319,219,1212.111475
824.136456,263,1213.514958
892.351385,252,1213.714167
334.206577,129,1213.820258
1024.738003,296,1214.04832
884.999889,305,1214.320243
498.599189,170,1214.485484
841.392249,273,1214.722332
478.658756,169,1214.864476
397.510901,153,1215.005646
1298.56244,395,1216.548246
893.236728,296,1216.806052
804.931694,241,1217.013048
1196.09842,359,1217.348655
401.400089,154,1217.480196
358.789551,137,1217.598991
572.701343,181,1217.769999
307.250154,122,1217.891648
675.796739,211,1218.073856
1421.56088,448,1219.689802
1543.933509,500,1220.09209
537.580799,171,1220.232764
751.087909,237,1220.426477
421.193026,157,1220.566169
348.608614,136,1220.698827
479.608863,192,1220.856993
849.458178,255,1221.059542
1518.108481,495,1222.710871
334.26879,131,1222.837366
444.641407,161,1222.969022
1200.31403,392,1223.319886
416.822247,154,1223.470186
1045.99502,296,1223.734781
804.59816,244,1223.958065
539.269461,190,1224.127748
532.120688,196,1225.489795
790.243588,234,1225.719532
890.498264,248,1225.928263
1462.109073,500,1226.34843
1435.643895,416,1226.692216
419.456342,150,1226.815882
841.446349,282,1227.051645
484.437674,166,1228.399947
1265.583716,384,1228.724489
821.491958,244,1228.937044
1564.184049,500,1229.37034
971.655343,308,1229.643636
680.429233,215,1229.830839
742.897376,209,1229.999509
858.223429,261,1231.480316
593.036832,185,1231.641094
1214.049717,342,1231.918899
1261.123866,500,1232.310223
861.259034,275,1232.550468
299.2096,116,1232.644981
637.039966,203,1232.798475
630.800394,227,1232.999662
649.355245,202,1234.395949
312.109644,120,1234.500551
342.690047,137,1234.609671
827.799824,242,1234.802896
701.086163,205,1234.971903
289.85067,118,1235.07373
622.01331,189,1235.236897
1201.336857,500,1235.668194
586.440471,199,1235.823742
758.602888,222,1237.215456
368.226592,154,1237.340069
1355.113229,447,1237.694263
1584.627501,500,1238.098369
946.490104,275,1238.337615
768.437144,250,1238.53983
585.861142,198,1238.717532
1440.208745,500,1240.394502
1007.920431,315,1240.669554
533.029289,184,1240.83404
363.393738,139,1240.947136
376.020943,144,1241.070419
894.141713,262,1241.29849
716.566833,225,1241.497626
1487.223801,500,1243.10066
385.518469,147,1243.234189
1010.931196,317,1243.506235
400.226192,145,1243.633371
319.466555,122,1243.736771
303.791865,121,1243.841408
779.234885,247,1244.008586
1093.736165,331,1244.257401
877.209686,267,1244.483758
370.985838,142,1244.608911
482.329356,388,1246.107217
529.111353,178,1246.255367
1002.02587,289,1246.494947
552.483182,184,1246.644123
584.033293,197,1246.825028
1446.589509,500,1247.276222
469.285596,159,1247.416371
628.612008,219,1247.614767
530.929657,180,1248.982143
1126.784935,363,1249.294968
380.579034,141,1249.420791
367.567381,142,1249.539415
870.930841,252,1249.75488
994.432411,290,1249.998876
846.728143,244,1250.195317
454.55581,159,1250.316597
1254.74022,367,1250.62231
445.224501,160,1251.887399
1187.510956,448,1252.233769
1415.80613,500,1252.619384
897.680441,256,1252.809575
1023.481351,297,1253.046101
483.371255,166,1253.176362
299.06742,117,1253.273238
776.245284,225,1254.60404
521.356385,184,1254.762355
1001.148052,308,1255.016898
951.31488,267,1255.239175
366.931633,133,1255.347301
937.39354,264,1255.566523
869.259203,242,1255.765282
390.792289,142,1255.88488
1028.815714,323,1256.138444
874.560729,252,1257.554648
486.955434,172,1257.707431
361.248944,140,1257.830571
776.335187,248,1258.028791
948.346494,294,1258.267549
826.596608,241,1258.465746
907.028049,266,1258.698577
1202.02089,355,1259.025049
734.579753,217,1260.370842
756.768364,220,1260.551201
788.382016,228,1260.733929
340.065794,127,1260.840533
615.07146,196,1261.0
790.330425,225,1261.173249
555.228716,174,1261.311677
548.7656,228,1261.50486
397.078411,145,1261.62648
1201.47482,355,1261.921294
912.399359,276,1263.284569
956.653014,258,1263.492468
1430.140026,500,1263.888109
619.715613,243,1264.084511
302.499691,121,1264.179605
1144.642663,310,1264.431868
676.903147,201,1264.617065
966.582021,274,1266.067913
962.839768,500,1266.492867
407.434512,152,1266.624522
819.393064,251,1266.856304
1418.27199,500,1267.254363
399.381481,149,1267.380975
861.058607,269,1267.600708
806.621716,234,1268.968168
784.227481,246,1269.164387
972.508527,330,1269.429645
969.197515,269,1269.660827
1148.628012,500,1270.06885
382.420369,142,1270.191015
617.035584,195,1270.358868
434.486077,157,1270.497013
825.865425,258,1271.872881
475.818779,167,1272.001524
1018.962897,312,1272.197416
747.10011,293,1272.447824
690.609485,287,1272.682113
975.049927,285,1272.915066
751.704605,226,1273.12149
1328.426466,500,1274.738773
797.059251,226,1274.939851
421.107268,154,1275.060472
366.802862,158,1275.193153
871.083771,303,1275.436006
438.61936,157,1275.564657
369.479585,140,1275.701305
537.287166,190,1275.864933
1194.327079,500,1276.265565
575.036981,180,1277.619228
343.927458,133,1277.728336
1125.344782,352,1278.031512
461.492302,166,1278.169215
965.209775,278,1278.392197
335.267748,128,1278.50131
362.72589,134,1278.617122
378.148431,146,1278.743434
1519.518818,500,1279.185092
902.270283,500,1280.76729
958.610674,295,1281.004114
416.379255,157,1281.122917
897.070006,297,1281.376574
323.47487,129,1281.484688
636.333754,204,1281.656396
728.455275,241,1281.865072
1475.880101,479,1283.511472
380.272075,140,1283.627064
424.716066,157,1283.767294
881.503412,294,1284.028228
811.91197,238,1284.230837
707.267576,218,1284.411975
383.585072,144,1284.54204
332.629147,133,1284.66824
500.719096,170,1284.819311
949.18106,277,1285.0611
401.819215,315,1286.541732
340.609747,132,1286.659875
1051.891123,311,1286.920955
1035.396159,307,1287.165654
784.50977,222,1287.36134
520.030844,172,1287.499976
853.496515,265,1287.710329
409.064764,152,1287.846997
370.632296,141,1287.975697
307.357735,228,1289.374029
322.570897,123,1289.471137
474.475234,168,1289.602556
1374.31628,429,1289.906587
1380.30461,437,1290.270399
761.562549,220,1290.461712
803.89048,234,1290.66575
621.446116,192,1290.827763
862.206236,273,1292.305073
563.044626,175,1292.469696
500.887678,182,1292.615379
435.294395,153,1292.747207
1334.284178,500,1293.164718
1167.437063,361,1293.484213
1481.257061,498,1293.90783
1161.744133,391,1295.459769
641.868066,193,1295.626848
556.659344,179,1295.788878
446.202907,158,1295.930132
524.499241,175,1296.080752
489.847135,165,1296.232041
