#{"t_start": 1774314750.9585166, "env_id": "Hopper-Fric-Uni-80-v0"}
r,l,t
1446.601847,444,1050.409978
1660.777645,500,1050.773997
724.493678,237,1051.953993
1031.102489,318,1052.18939
1583.929808,500,1052.567552
1517.289256,500,1052.911459
1565.211347,500,1053.270417
497.262248,172,1054.412485
492.186137,177,1054.571977
985.214803,290,1054.792768
378.049729,144,1054.881871
1496.220243,500,1055.25249
573.376317,191,1055.409704
387.116767,145,1055.543369
1478.052161,500,1055.917403
626.564584,209,1057.162462
699.346934,241,1057.354528
458.420418,164,1057.456136
406.05615,154,1057.585287
799.937952,264,1057.754989
1505.566604,500,1058.063426
1133.285361,335,1058.29238
983.552411,318,1059.615508
457.278136,166,1059.702587
321.571079,128,1059.794205
612.535303,221,1059.962383
615.358274,205,1060.127074
1519.871853,500,1060.491821
346.478119,134,1060.6018
1521.923762,500,1060.968238
1591.669801,467,1062.537681
770.509661,262,1062.75103
1527.724178,500,1063.111464
337.201316,132,1063.201559
322.711901,135,1063.313218
489.808162,170,1063.453379
1531.607026,500,1064.907982
1177.863567,380,1065.16129
366.067989,141,1065.280448
374.859499,145,1065.393561
525.677646,182,1065.496678
1494.778353,500,1065.859424
344.31576,136,1065.980059
1475.449228,500,1066.335898
366.06416,141,1067.460834
699.379595,233,1067.646713
1403.021595,500,1067.951716
395.727266,148,1068.064377
734.010999,252,1068.263108
381.55653,144,1068.382424
1542.485563,500,1068.730886
1441.850699,430,1070.135634
1384.578079,433,1070.480426
1393.773205,500,1070.864453
488.443357,170,1071.003647
645.494902,231,1071.216976
687.364312,231,1071.407216
1591.948446,500,1072.874966
418.729971,158,1072.996608
1495.941137,500,1073.406678
1361.679163,431,1073.745064
1629.974712,500,1074.1115
1482.477352,500,1075.571872
351.839556,138,1075.668492
1310.795358,433,1076.022717
509.206414,181,1076.150393
1440.987345,500,1076.495886
1085.246354,310,1076.716646
927.50887,310,1078.08063
280.616868,136,1078.188251
1436.627436,500,1078.574729
716.245246,233,1078.735034
757.569167,243,1078.893817
400.270616,160,1079.022474
1280.508012,406,1079.345251
538.516483,191,1079.486918
1401.427385,463,1080.717721
1382.340496,404,1081.044806
425.61465,157,1081.155963
1432.319655,498,1081.505924
502.73808,176,1081.622049
1577.977484,500,1083.060431
1594.419846,500,1083.473496
1065.473184,325,1083.708769
1323.706189,500,1084.041819
735.237625,253,1084.179503
703.862389,242,1084.343111
1485.552078,500,1085.848723
1376.937361,500,1086.233656
466.387121,168,1086.355368
1353.709651,500,1086.702565
848.261966,273,1086.893307
1016.203436,344,1088.150452
370.152753,144,1088.239046
398.712861,152,1088.364746
384.003285,148,1088.472365
1503.461083,500,1088.803241
1138.821949,408,1089.130682
1236.163572,396,1089.397621
1532.320795,500,1090.793884
569.533792,216,1090.966928
1516.538106,500,1091.349909
1488.970314,500,1091.630234
1525.226505,500,1093.039443
1376.529429,500,1093.440486
1568.31512,500,1093.781665
1173.273983,408,1094.097607
1334.106462,500,1094.505334
1446.203449,438,1095.893643
380.25506,149,1096.016787
942.557679,295,1096.205535
1564.920387,500,1096.595247
353.000234,140,1096.711865
1530.408093,460,1097.066293
700.683366,229,1098.236603
1302.759237,376,1098.532934
1305.344271,381,1098.820275
1388.214782,408,1099.127629
400.235072,154,1099.23776
880.38627,298,1099.43802
1084.828053,402,1099.747418
727.667114,270,1100.99779
676.157288,246,1101.205342
1585.220374,500,1101.555845
757.8079,266,1101.751256
1292.916084,390,1102.04293
1359.012499,500,1103.535358
781.625314,257,1103.747608
1283.768043,375,1104.026674
909.93318,296,1104.246463
1701.816972,494,1104.572923
938.792644,294,1104.812676
1677.837953,489,1106.291212
1558.331825,500,1106.706464
627.177306,214,1106.887172
1576.82251,500,1107.270649
761.030949,256,1107.452486
1368.394009,439,1108.876432
1447.071218,500,1109.233665
753.628253,256,1109.38938
617.705328,210,1109.553064
1628.998491,500,1109.905773
1568.530312,472,1111.347205
1657.224128,500,1111.71672
1608.701824,500,1112.105909
489.358976,175,1112.26879
1446.105009,443,1112.63427
345.492119,140,1112.740908
1616.200385,466,1114.174474
1401.511631,429,1114.486564
1479.005658,500,1114.833951
971.699965,326,1115.039696
378.567683,151,1115.173841
1410.454201,500,1116.668613
1642.339743,500,1117.044042
1278.604843,375,1117.278335
404.38096,154,1117.398494
1493.76039,500,1117.760417
183.211804,89,1117.832496
606.397053,216,1118.004195
502.645152,179,1119.272893
1330.224439,442,1119.636987
1357.356546,500,1120.01385
328.965326,132,1120.113469
1325.250641,435,1120.432883
514.298794,181,1120.582565
1228.334333,371,1122.038417
871.262018,274,1122.234819
1217.266984,353,1122.514179
1392.137429,399,1122.832985
1050.908266,320,1123.033259
866.879416,305,1123.274141
1460.114945,485,1124.696065
1139.075693,371,1124.985883
375.776141,147,1125.101009
1640.376044,483,1125.4886
1057.663707,358,1125.76739
757.224005,254,1125.948104
769.703983,253,1126.141817
1616.681518,465,1127.723957
1396.358702,406,1128.038323
1197.25993,351,1128.307118
400.184151,151,1128.419898
433.630886,160,1128.543518
777.938669,253,1128.738724
1313.409313,386,1130.080785
436.986573,162,1130.214418
1216.456477,409,1130.499294
1331.711405,395,1130.812603
1304.456013,393,1131.120433
420.754607,156,1131.234023
1674.352225,486,1132.753224
1226.412208,375,1133.064077
1012.73607,320,1133.284042
1113.895373,330,1133.56038
434.74931,158,1133.686507
838.462978,279,1133.908859
318.92449,129,1134.00947
322.629997,130,1134.111088
415.374886,157,1134.224209
1113.007435,402,1135.661142
1411.683547,411,1136.002605
385.165756,153,1136.134767
1251.429976,391,1136.42486
319.43637,130,1136.523476
1048.045398,340,1136.760749
524.187265,187,1136.913969
1258.238147,372,1138.394592
1532.437502,445,1138.745125
1083.807174,324,1139.017546
1496.298187,500,1139.369987
1170.056287,347,1139.608252
1328.587877,421,1141.117623
330.187389,133,1141.237273
936.574169,282,1141.48136
823.367561,286,1141.700583
743.341572,262,1141.899355
1702.872698,500,1142.329169
1494.84108,454,1143.834321
1526.111296,500,1144.23964
495.157653,178,1144.390337
1582.305526,472,1144.754425
376.073414,147,1144.867561
988.770029,335,1145.124828
326.484813,134,1145.233961
1450.218141,423,1146.460101
321.507406,133,1146.587247
866.639721,313,1146.833529
1415.780508,420,1147.163735
936.891383,319,1147.403489
1396.619547,454,1147.746411
1563.016196,458,1149.301785
755.80348,270,1149.505495
873.148471,263,1149.730237
1393.559781,402,1150.069625
1297.84732,371,1150.395485
898.507614,313,1150.604183
1115.837995,340,1151.805541
835.359954,261,1152.020853
449.590907,163,1152.156483
1096.555632,367,1152.471379
349.316912,138,1152.594019
1593.410136,500,1152.989954
529.123959,184,1153.133132
347.564281,136,1153.249758
1060.713244,351,1154.596716
526.749235,184,1154.70432
1650.856055,500,1154.988294
1188.291901,341,1155.187524
531.798763,184,1155.32368
995.93768,307,1155.534656
318.576961,129,1155.632491
936.11974,323,1156.8601
1097.835854,324,1157.109371
734.360928,239,1157.303093
786.479082,260,1157.529983
1731.28406,492,1157.964706
1461.877461,427,1158.310885
376.156027,143,1158.431585
1616.643395,500,1159.973476
1274.402137,374,1160.250336
645.526967,213,1160.391972
408.37511,154,1160.489573
1067.935952,366,1160.752361
1602.378383,500,1162.394383
1400.858704,444,1162.770816
937.883246,310,1162.964012
1459.825505,430,1163.259821
394.851746,153,1163.353578
1630.526437,500,1163.677939
335.810934,137,1163.763533
397.94921,153,1164.932458
1473.768403,433,1165.234453
404.709811,155,1165.361598
770.174711,252,1165.564341
1059.467587,338,1165.856699
1055.752465,355,1166.201368
1450.819466,420,1167.798771
1628.49974,489,1168.13983
343.185606,139,1168.251448
1125.724264,342,1168.53225
1516.500788,500,1168.931178
1429.386605,423,1169.270401
868.331774,289,1170.68758
1135.720771,393,1170.986926
317.475779,131,1171.099787
1247.158489,363,1171.390414
332.409033,134,1171.503539
924.432354,292,1171.755558
923.192214,334,1172.045386
191.648708,91,1172.114014
1450.013731,426,1173.625769
1435.431304,490,1173.942148
304.684109,128,1174.010616
710.314744,258,1174.191782
1544.731882,500,1174.623218
414.302947,161,1174.774359
1094.540112,368,1176.244445
1360.704959,401,1176.564024
476.31644,172,1176.697678
1443.652388,500,1177.103614
326.619133,133,1177.208729
1432.324668,500,1177.545606
1283.949146,402,1178.867909
1274.713991,409,1179.175721
1448.685428,500,1179.572594
1540.820697,500,1179.978542
389.001983,154,1180.097186
407.119325,155,1180.225824
1416.985601,468,1181.479302
959.407352,312,1181.670058
1551.661776,447,1181.927793
453.578653,169,1182.058446
353.393502,142,1182.170581
1436.506874,415,1182.468925
605.337967,207,1182.637583
515.695432,181,1183.968205
1138.362897,408,1184.290009
1539.769339,500,1184.632412
490.509192,173,1184.758563
1365.77247,422,1185.02838
516.254126,182,1185.146478
320.909433,130,1185.229562
1040.804146,316,1186.481394
410.313417,154,1186.646069
393.92633,154,1186.750182
579.490592,210,1186.882338
1556.504417,500,1187.196453
336.150396,135,1187.284585
341.894489,136,1187.383694
537.666592,185,1187.529845
888.562481,290,1187.738589
1075.41484,321,1189.106585
1162.896912,335,1189.321806
420.425426,156,1189.403888
390.44895,148,1189.493982
1726.294731,493,1189.795792
1448.260075,416,1190.093235
406.16268,155,1190.1959
1426.996039,431,1191.425654
497.427856,188,1191.537772
996.975959,337,1191.777566
870.074482,273,1191.99187
469.87128,167,1192.155568
520.802451,178,1192.311743
651.293344,217,1192.483895
373.88613,144,1192.597534
854.258532,282,1193.984733
1640.777086,475,1194.361141
319.213992,130,1194.480311
751.735056,258,1194.673031
1042.803479,321,1194.927787
1701.872853,500,1195.254617
1130.491647,339,1196.64145
1209.704478,360,1196.930281
1286.186435,379,1197.260638
659.796281,221,1197.425093
1189.332048,418,1197.786504
556.61825,190,1197.908818
1337.691948,500,1199.409552
586.073762,201,1199.569905
1160.020143,339,1199.843242
388.388959,148,1199.956421
1477.934743,500,1200.369173
372.388411,144,1200.48579
1142.667341,331,1200.760827
388.927405,150,1200.888155
402.377787,150,1201.020463
992.035448,315,1202.547922
454.342016,163,1202.68607
1603.710224,500,1203.100372
322.440348,129,1203.224984
1315.850031,378,1203.559207
1584.958688,500,1203.919568
982.572795,292,1205.181848
383.759788,144,1205.295459
786.428362,259,1205.514233
699.127961,220,1205.703939
1138.592781,334,1205.992249
1035.622898,304,1206.226009
475.503142,169,1206.352164
1551.600633,474,1207.701622
1313.977174,386,1207.93499
1122.192183,386,1208.163217
1163.14704,337,1208.360234
1148.971748,343,1208.57254
943.703933,312,1208.772765
1675.512201,486,1210.291354
1495.228466,462,1210.673269
977.473277,297,1210.914032
998.080434,298,1211.151845
456.753865,162,1211.255954
1203.312729,347,1211.471182
332.97909,131,1211.55353
340.746267,134,1212.785009
1680.497631,500,1213.11341
519.422697,193,1213.266611
903.95149,281,1213.353.207056,137,1280.667094
1135.363906,345,1280.933945
1212.183952,395,1281.253923
379.323148,142,1281.381066
337.75435.292314,155,1215.463696
952.448241,306,1215.689828
1141.18236,348,1215.8751261.658543,380,1283.586074
335.931929,131,1283.712408
1634.680501,500,1284.155442
1793.322723,499,1284.583682
1573.707505,500,1285.018653
1023.939204,300,1285.264413
776.262696,239,1286.632977
1409.330634,399,1286.997346
1178.483121,344,1287.297158
1374.068815,423,1287.653574
731.217751,246,1287.84975
1233.434779,370,1288.145551
974.147267,302,1289.599729
443.155772,158,1289.736894
1664.93871,476,1290.135851
909.365504,316,1290.404611
1505.967541,500,1290.79908
341.57398,135,1290.906712
1256.741582,366,1292.403817
441.622084,158,1292.563049
587.917524,204,1292.75778
790.780661,267,1293.006187
1545.121026,452,1293.402112
844.400737,267,1293.593549
906.19658,283,1293.827568
1466.042359,500,1295.454548
1527.158034,500,1295.84848
1493.823005,500,1296.265461
986.085888,306,1296.514274
1074.108629,342,1296.786874
865.40667,322,1298.161885
1468.446569,500,1298.583359
1628.663422,499,1298.996923
1049.796718,321,1299.259708
1105.391503,336,1299.543072
811.424602,270,1299.777964
888.293276,276,1301.226712
1049.288413,375,1301.547575
476.848111,173,1301.689208
1473.432722,500,1302.103691
1615.40199,500,1302.507602
1089.13747,339,1303.905938
1322.918524,431,1304.269815
717.535752,244,1304.481245
1100.578704,352,1304.771562
1475.44815,500,1305.200464
783.496616,267,1305.418823
1509.306923,500,1307.064
1047.754135,335,1307.340099
1449.825787,500,1307.751101
381.170926,146,1307.866225
391.995681,146,1307.987344
357.96642,138,1308.102971
444.149927,174,1308.240431
360.365366,140,1308.349541
1017.430408,300,1309.771405
998.063791,317,1310.040222
1491.046611,500,1310.501445
1122.361519,342,1310.788381
1147.320178,336,1311.061663
1225.639875,415,1311.392594
1181.712774,363,1312.906059
338.436666,133,1313.009657
379.667664,145,1313.140317
806.709344,277,1313.37557
1539.236993,500,1313.776062
1553.766111,485,1314.14746
1012.933887,333,1315.544571
1041.765503,316,1315.817359
652.756925,215,1316.000065
909.923587,295,1316.244153
464.863846,180,1316.386748
1634.34955,500,1316.777216
432.950793,161,1316.892929
1529.63092,500,1318.502716
1201.168269,369,1318.805012
1426.817778,500,1319.216431
1077.630462,346,1319.498743
856.184918,265,1319.719946
1485.377596,453,1321.275805
725.109235,270,1321.506096
88.927575,51,1321.548635
1582.055325,500,1321.933863
419.291809,158,1322.057022
1252.195667,359,1322.340819
1144.784016,344,1322.624159
1512.000434,500,1324.270353
548.055818,187,1324.435563
1465.575427,500,1324.867588
820.825112,287,1325.093862
1488.526425,500,1325.498404
232.402423,111,1325.593996
735.033568,259,1326.908689
1418.542155,421,1327.243957
405.995808,153,1327.38631
702.109488,234,1327.604105
1480.85393,500,1328.005887
1275.521504,439,1328.367286
1543.056305,500,1329.997909
749.298826,248,1330.200658
1497.1701,449,1330.580279
1550.729081,500,1330.983014
1448.69379,500,1331.381973
898.804439,293,1332.833211
1268.535212,383,1333.146729
1321.30714,500,1333.550846
263.040838,131,1333.65595
1462.456942,500,1334.076424
331.882437,134,1334.189525
1486.694342,500,1335.820625
1472.206058,500,1336.263573
348.200335,139,1336.380729
421.467265,155,1336.512894
293.353343,139,1336.626069
260.33301,130,1336.739679
1665.175082,500,1337.166581
1351.590814,500,1338.756225
367.918619,146,1338.893133
523.627204,186,1339.051293
1490.258204,500,1339.455433
267.063821,131,1339.569453
1407.015168,500,1339.977292
1571.877474,500,1341.582798
825.977053,271,1341.802314
1689.34127,500,1342.204735
445.744361,160,1342.323352
1522.222159,500,1342.718504
1503.587342,500,1344.322396
418.932279,157,1344.440028
1580.053546,500,1344.845412
568.348898,195,1345.0156
1130.457846,357,1345.310582
454.771836,163,1345.437884
1520.486959,500,1345.857148
1054.358293,336,1347.340264
1536.270913,500,1347.71422
1462.811866,500,1348.079016
1123.529369,335,1348.355081
1669.612731,500,1349.94732
1097.018312,368,1350.246786
1282.090221,480,1350.637438
555.638425,202,1350.815286
1413.947731,500,1351.217449
432.60752,158,1351.344575
1513.286183,500,1352.942495
1102.075524,375,1353.250988
740.435571,264,1353.489498
1483.529579,451,1353.870135
1435.814327,454,1354.267627
419.431134,158,1354.410058
756.376563,247,1355.815496
477.340411,177,1355.941583
1447.920954,500,1356.34229
425.348265,160,1356.464946
939.133386,291,1356.700702
725.62019,239,1356.907437
628.570292,221,1357.09717
419.511566,158,1357.230003
1600.636299,474,1358.711776
1570.515092,488,1359.099083
992.447496,324,1359.342932
486.209458,177,1359.492668
1667.206208,499,1359.910577
365.339647,147,1360.045203
1496.760458,500,1361.669484
1388.58492,500,1362.073686
286.725776,135,1362.196904
469.239155,174,1362.338545
1517.896487,500,1362.738018
1441.264943,500,1364.378446
1646.647608,500,1364.795605
271.412081,134,1364.906723
291.690478,138,1365.010641
665.526196,234,1365.199353
1365.805545,500,1365.598757
343.729715,140,1365.710889
400.391117,154,1365.843541
435.860387,169,1367.209367
284.923268,136,1367.320968
263.762859,131,1367.43008
806.858801,292,1367.676862
353.320107,142,1367.796968
429.563628,167,1367.944112
1462.827543,424,1368.303814
1494.78677,500,1368.711333
253.850681,129,1368.818276
1304.610887,387,1370.339068
280.763962,137,1370.442687
1462.450819,462,1370.845345
1524.604781,500,1371.271749
280.96356,136,1371.388884
1334.032515,500,1373.027936
1400.472429,500,1373.423824
1646.457507,495,1373.845019
1459.845168,500,1374.208844
1693.221827,500,1375.792766
1558.152434,500,1376.243043
1619.354739,500,1376.662218
1576.438205,478,1377.056136
1499.166101,500,1377.454684
1555.484153,500,1379.07226
971.885616,318,1379.350227
1524.14042,500,1379.788438
1661.808323,500,1380.175934
1474.645048,500,1381.773123
366.664186,145,1381.896275
1106.884321,384,1382.21331
383.750195,149,1382.337966
1567.319503,458,1382.736404
1426.119262,500,1383.152177
1643.094325,500,1384.783784
1618.907454,500,1385.175457
1420.922797,451,1385.574103
757.935,270,1385.817346
1568.544863,465,1386.202466
223.313095,109,1387.502032
347.181155,142,1387.626019
1433.437781,500,1388.047394
1074.151303,344,1388.347474
1661.961414,472,1388.728054
1545.894172,443,1389.098868
1221.141615,408,1390.620337
331.451245,136,1390.746034
873.196209,306,1391.010758
758.202005,274,1391.258243
476.241098,178,1391.390209
1326.154029,390,1391.723673
1440.035485,500,1393.317598
1333.450661,430,1393.685628
1518.211808,436,1394.041608
358.237706,143,1394.166272
766.313753,257,1394.386615
1607.845464,497,1394.788733
647.589945,237,1396.159585
1030.432249,337,1396.437821
735.380248,259,1396.657883
1584.589342,500,1397.092626
357.359101,142,1397.21616
878.470804,289,1397.4634
1464.823833,500,1397.860523
1665.143692,500,1399.534482
1713.982239,500,1399.9456
736.710703,258,1400.148834
331.654187,136,1400.257725
1494.987831,500,1400.661426
1460.187204,500,1402.263865
965.152591,321,1402.531521
375.685419,149,1402.657659
1231.09094,377,1402.965766
1109.207627,349,1403.248987
364.740057,145,1403.366234
364.968583,143,1403.481862
1423.703718,500,1405.084832
1633.887945,500,1405.504946
589.583876,207,1405.684194
429.504301,161,1405.824904
755.087,261,1406.064094
994.274443,326,1406.338726
1509.780662,500,1407.924637
1586.371701,500,1408.352045
667.181521,239,1408.557801
340.048037,139,1408.681191
1010.966451,326,1408.976224
1511.71993,500,1409.404664
1516.601504,500,1411.014179
353.37697,140,1411.132902
1586.381026,500,1411.562319
1054.788153,322,1411.836874
1576.890878,477,1412.222376
1453.586781,500,1413.820859
338.627399,138,1413.960011
480.391467,173,1414.131124
356.835506,142,1414.268991
752.778452,270,1414.516312
601.482132,222,1414.711809
1518.024991,500,1415.132865
1440.436313,500,1416.633951
496.888219,179,1416.793937
807.472413,282,1417.038651
948.780808,320,1417.305008
1639.836355,500,1417.728892
1500.298837,500,1418.127737
997.757979,318,1419.578838
1429.126939,500,1419.999629
1286.66178,410,1420.352852
336.708905,137,1420.465832
1339.509844,500,1420.891239
918.774807,299,1421.125751
457.051097,167,1422.371863
878.575512,280,1422.645933
865.419866,267,1422.877581
835.899834,266,1423.109084
467.743301,170,1423.250953
1114.636495,388,1423.57101
1017.8315,360,1423.884217
890.958783,295,1425.335165
714.553024,245,1425.541142
1390.252963,500,1425.972066
620.867916,235,1426.170061
1030.247656,315,1426.392401
457.721107,170,1426.528351
1594.826608,500,1428.07283
1489.015891,500,1428.481827
333.675091,135,1428.594367
1475.429327,500,1429.002573
343.405784,139,1429.114755
487.451971,171,1429.250931
640.706027,213,1429.422608
804.205994,266,1429.637128
996.311701,324,1431.061201
1441.07348,500,1431.464449
730.194858,274,1431.696766
835.296842,267,1431.909781
1461.939499,500,1432.315946
527.215432,189,1432.476791
341.27868,138,1433.780981
337.619405,134,1433.900296
801.347641,285,1434.101716
1448.266727,500,1434.493567
429.076026,158,1434.611196
1430.145716,500,1435.031753
954.051347,302,1435.252017
358.365317,141,1436.532396
397.141842,150,1436.64754
612.517492,212,1436.825246
1535.858073,500,1437.227304
1500.260712,445,1437.566274
1177.40971,373,1437.872772
1435.15507,500,1439.509529
1164.544296,361,1439.818176
885.692598,277,1440.040932
417.406272,158,1440.1751
1377.960932,421,1440.525373
364.599916,142,1440.646337
333.037207,136,1440.756795
1437.802925,500,1442.374967
620.576099,211,1442.565164
1065.525292,354,1442.873337
1162.648052,335,1443.139959
1115.883825,338,1443.420191
1650.132834,500,1443.843673
950.013168,330,1445.311566
1489.211622,500,1445.736542
990.801183,317,1445.958605
332.834615,139,1446.078726
515.057816,184,1446.245994
1526.690244,500,1446.635913
1041.92148,333,1448.03863
1421.735144,500,1448.48042
596.484541,208,1448.665749
1451.766352,500,1449.092978
1448.963914,500,1449.50249
1379.435854,432,1451.094685
343.223988,141,1451.213916
1501.646689,500,1451.64061
1383.933074,500,1452.038185
1533.419327,500,1452.413249
702.292691,242,1452.606105
1719.115371,498,1454.205173
1038.221824,332,1454.471483
1362.089657,422,1454.807307
347.068309,143,1454.918863
913.421679,289,1455.143692
644.122857,222,1455.330995
1583.653887,500,1456.845529
1094.634143,343,1457.143855
535.380981,187,1457.299056
658.680633,227,1457.498767
375.955953,149,1457.616046
995.38102,335,1457.871439
901.280461,277,1458.103239
408.344141,154,1458.245414
1478.592439,500,1459.798058
1379.866559,456,1460.145479
774.641454,266,1460.357836
1263.277611,393,1460.668001
1137.313659,356,1460.945532
1579.329604,500,1462.453169
464.010947,173,1462.580328
382.658866,149,1462.706457
1129.427569,339,1462.965049
770.666432,246,1463.150757
1513.116186,500,1463.54022
1386.450314,500,1465.074482
1364.855507,500,1465.469795
383.97726,152,1465.589977
1152.497037,352,1465.853982
1512.759153,500,1466.232396
786.355885,274,1466.447144
779.714084,271,1467.792997
1152.135008,379,1468.059502
1530.467502,500,1468.423556
1507.578379,457,1468.779242
351.793803,143,1468.897444
1494.276622,500,1470.500801
1520.958807,500,1470.891027
1459.37176,500,1471.284504
255.96034,131,1471.395126
1429.230184,463,1471.772615
1525.884984,500,1473.32771
1548.007802,500,1473.750236
1456.682132,500,1474.168635
1431.682318,453,1474.545507
1110.314797,335,1474.792977
407.557163,156,1476.092528
1095.084149,325,1476.371931
1662.087592,500,1476.792949
1422.960785,500,1477.229859
1625.414368,500,1477.627188
261.083425,129,1478.926947
1629.299695,500,1479.33289
1422.180767,500,1479.753481
1464.914524,500,1480.163529
1432.71313,500,1480.573982
793.36938,285,1481.928221
254.282764,118,1482.029584
1041.264853,331,1482.289396
1443.168736,500,1482.706207
948.843311,309,1482.959912
1111.049837,369,1483.260756
1326.446703,411,1484.693901
1161.491439,349,1484.989267
1361.601562,500,1485.378286
420.979192,162,1485.511467
354.722808,145,1485.626492
951.695161,308,1485.8541
929.068325,304,1486.099778
1453.380391,500,1487.608462
1102.681144,336,1487.888473
348.234255,148,1488.014627
1292.499214,412,1488.360192
1477.450189,500,1488.756821
334.170399,142,1488.867933
1643.812707,476,1490.396457
280.926395,133,1490.512599
1545.78778,500,1490.899694
423.390836,161,1491.022588
1424.626587,500,1491.416332
1672.017818,484,1492.911421
722.309214,256,1493.098034
1115.135759,322,1493.367401
1486.908712,500,1493.780046
745.872839,282,1494.011893
349.644659,147,1494.130515
343.925192,140,1494.235106
699.350027,246,1495.533004
1478.350163,412,1495.840186
701.992741,250,1496.03303
1305.705934,406,1496.373173
446.15026,172,1496.508327
1417.005052,418,1496.833363
899.199258,289,1497.040598
1383.19109,421,1498.50958
1478.796105,500,1498.910136
1229.632363,369,1499.216298
956.734315,305,1499.466989
271.977068,133,1499.572595
1529.529143,500,1501.107021
1307.835883,386,1501.37272
258.344677,116,1501.467901
1649.338685,499,1501.864574
351.578013,148,1501.96631
1487.90163,500,1502.346226
771.689643,247,1502.545971
1482.311264,500,1504.136721
367.106699,146,1504.262371
355.43099,145,1504.379931
778.371749,261,1504.586174
1545.194368,500,1504.969561
1688.158019,500,1505.3997
1509.751752,500,1507.000826
174.311109,82,1507.06891
1051.906076,295,1507.320678
915.328508,289,1507.564935
358.930867,143,1507.691082
393.803803,152,1507.817208
1223.486574,343,1508.118053
421.481456
990.100068,329,1421.686154
1364.720277,500,1422.068545
1406.928302,446,1422.412935
1128.71524,418,1423.75185
733.985986,270,1423.937158
1128.891991,435,1424.247018
789.029289,319,1424.459942
555.786083,229,1424.629278
1282.75484,500,1424.987871
567.170855,208,1426.169053
1337.884762,500,1426.470538
317.110233,134,1426.546214
603.115368,222,1426.683356
1340.199123,500,1427.069841
1318.678369,500,1427.408209
761.73649,267,1428.630702
1325.432974,492,1428.959676
615.228719,220,1429.147797
327.018096,131,1429.257915
808.844077,330,1429.490717
1131.518488,364,1429.72315
515.892291,205,1429.883832
345.588192,141,1431.029001
1410.921812,500,1431.391366
1288.194889,500,1431.741858
545.473195,223,1431.91405
1079.4478,416,1432.251729
1388.36476,500,1433.660804
419.607672,162,1433.756425
1286.505772,500,1434.07439
459.509252,173,1434.191666
874.130971,316,1434.397208
1288.722264,500,1434.744919
541.180731,203,1434.878558
1362.396721,500,1436.274652
1347.720319,500,1436.654083
1117.232906,433,1436.993459
782.611566,262,1437.171161
547.960734,230,1437.324278
1263.05005,500,1438.878181
1454.719514,500,1439.317963
519.248729,192,1439.47361
1328.262104,500,1439.858566
1363.457576,500,1440.259516
528.668895,228,1441.617234
348.267712,142,1441.730355
434.146524,162,1441.855491
1409.724167,500,1442.261367
975.232952,340,1442.568202
1349.614603,500,1442.940834
1302.545888,500,1444.401668
360.768329,143,1444.502786
811.104233,317,1444.743999
1363.420944,500,1445.066301
1325.486604,500,1445.361038
1207.498019,423,1446.465224
1387.600254,500,1446.836477
333.495684,139,1446.944502
1049.453311,333,1447.180932
846.617009,283,1447.394607
1358.755025,500,1447.694782
1284.747211,500,1448.929416
1432.493273,500,1449.243845
1401.756643,500,1449.550168
356.902015,145,1449.643795
925.013019,318,1449.906106
