#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
341.74018,131,1057.141469
1567.200839,500,1058.819829
330.595064,130,1058.937455
478.311569,162,1059.083993
659.028957,196,1059.281075
489.819836,163,1059.432717
277.855642,117,1059.540261
937.808806,274,1059.801356
554.771291,189,1059.986985
339.765392,140,1060.122518
386.775846,140,1060.242542
598.664902,188,1060.426592
442.847507,159,1060.569646
908.217918,291,1062.118024
372.473124,139,1062.24606
813.503622,249,1062.469624
1320.488355,416,1062.823177
238.939235,104,1062.919225
1458.373113,500,1063.409517
1657.416641,500,1065.273854
1554.598841,500,1065.75998
461.605792,160,1065.924044
718.785746,212,1066.149607
1386.216449,354,1066.540828
865.05395,237,1066.791858
825.601339,244,1067.062827
812.147701,229,1067.314876
428.744389,152,1068.819711
229.620277,103,1068.932754
234.252814,102,1069.047792
432.797031,155,1069.203331
951.280739,260,1069.459302
1756.530867,500,1069.947453
630.806315,186,1070.132982
457.594855,160,1070.302769
97.976037,60,1070.369289
602.295992,189,1070.56585
100.265113,60,1070.62586
872.424089,242,1072.170309
379.628188,149,1072.316831
217.617949,98,1072.407874
895.342015,269,1072.656438
1291.592554,500,1073.15756
291.545459,122,1073.279078
1659.445816,500,1073.767756
476.971662,168,1073.943313
776.164949,228,1075.45137
863.721976,254,1075.681451
1094.57217,315,1076.012577
517.195813,186,1076.188646
558.107572,188,1076.373719
1331.52447,362,1076.728882
886.373993,253,1076.960019
1275.264927,500,1078.771244
1001.212364,259,1079.014865
810.376713,236,1079.215929
213.445709,117,1079.325472
374.360306,141,1079.45208
1049.160338,281,1079.729158
944.821665,242,1079.957296
128.913739,66,1080.023308
461.700496,165,1080.197371
343.160394,129,1080.326924
362.16985,142,1080.468161
347.219104,132,1080.621737
349.665532,133,1081.996801
483.839255,197,1082.180844
502.630127,186,1082.342897
243.641233,104,1082.445967
1070.221165,278,1082.708041
403.652087,148,1082.84111
1217.763324,331,1083.175976
141.945525,75,1083.250515
1668.477922,500,1083.746503
589.917682,236,1085.25705
659.672765,240,1085.46266
412.122697,147,1085.579222
550.830532,180,1085.743292
605.774801,188,1085.888361
866.900479,262,1086.107183
351.869146,163,1086.257217
672.418292,235,1086.461838
406.85731,146,1086.592381
1188.758897,339,1086.920367
201.078424,90,1087.017901
240.99517,123,1088.383912
445.84447,157,1088.521433
615.731137,211,1088.693396
390.621822,144,1088.819935
483.82052,174,1088.941
1195.797164,500,1089.399981
582.271472,185,1089.563048
904.85587,260,1089.787091
781.336415,341,1091.301725
896.503706,293,1091.52232
921.924695,264,1091.73837
708.987575,212,1091.897985
1001.704505,312,1092.13906
936.139402,294,1092.387863
1233.605897,351,1092.685481
1363.449564,500,1094.249794
1576.706547,500,1094.683002
1542.536347,500,1095.155267
1469.685858,500,1095.63297
209.363239,117,1095.741525
584.258296,188,1095.904126
345.275372,130,1097.233121
851.353489,245,1097.454741
1171.39117,330,1097.740308
770.813227,225,1097.927876
951.722668,280,1098.161466
497.556198,163,1098.290021
155.992868,102,1098.368536
201.557929,87,1098.446123
380.470744,141,1098.58417
585.453573,187,1098.738678
1287.010019,500,1100.304614
615.770241,195,1100.467223
499.862399,185,1100.618764
152.094145,99,1100.7033
319.28023,125,1100.817824
885.199762,255,1101.039419
916.646686,267,1101.275032
1677.626192,422,1101.629164
262.732467,125,1101.716695
1377.972548,375,1103.25012
814.523967,232,1103.423401
882.579398,255,1103.62245
788.276412,249,1103.836155
1605.87375,500,1104.260831
856.359284,242,1104.457497
1370.118412,500,1106.003644
345.912214,129,1106.119181
478.984863,161,1106.266738
855.814562,258,1106.435369
742.235048,222,1106.60245
888.154039,266,1106.790504
1006.983769,299,1107.017113
520.258758,183,1107.153642
103.212866,62,1107.21218
603.948,206,1107.382266
609.480569,195,1108.887866
891.85495,268,1109.213995
658.396913,199,1109.448593
926.81536,267,1109.781775
913.809507,249,1110.076891
167.77697,109,1110.212437
656.750999,199,1110.453079
1593.968752,409,1110.849856
218.357378,99,1110.923936
864.955826,244,1112.386061
323.34993,128,1112.514111
447.86149,155,1112.651638
928.825644,284,1112.917779
326.814844,128,1113.038319
1269.724423,500,1113.562567
1258.409586,500,1114.086295
561.767737,192,1115.524372
683.438043,209,1115.716457
810.399417,228,1115.931057
567.892006,185,1116.103132
577.92896,195,1116.29524
867.238319,247,1116.524874
407.165274,140,1116.65339
778.394983,240,1116.851439
318.322521,123,1116.940485
584.430092,192,1117.099563
554.692882,186,1117.265084
792.912742,243,1118.674119
445.5019,156,1118.803182
824.968707,239,1119.023763
745.171943,228,1119.244856
425.531447,156,1119.373016
475.688579,162,1119.522584
997.419833,263,1119.746619
486.22345,161,1119.879177
883.28904,251,1120.066744
501.61862,168,1120.211804
1017.970972,287,1121.630254
463.151042,161,1121.759798
210.578317,98,1121.83935
486.525546,161,1121.979435
298.618622,115,1122.078965
1029.919013,302,1122.315572
1184.779891,500,1122.696191
970.463794,296,1122.943786
604.947106,191,1123.116833
736.791961,248,1124.513677
399.799951,147,1124.640218
132.483516,65,1124.698763
509.33069,169,1124.847297
943.011267,256,1125.088877
102.329466,54,1125.129405
471.314715,160,1125.272938
518.084598,176,1125.3895
702.669005,214,1125.554105
1580.806717,500,1125.999113
402.166246,146,1127.279633
1038.965414,293,1127.489213
691.608394,213,1127.644289
1163.626536,353,1127.911448
1158.981066,322,1128.165606
439.214383,154,1128.296132
1133.50778,313,1128.575104
316.300564,124,1128.688648
390.894178,144,1128.787182
464.492785,162,1130.077116
712.70227,233,1130.271171
397.106358,146,1130.398723
486.339328,162,1130.531318
857.317692,234,1130.733388
1503.351201,500,1131.190068
179.389427,110,1131.291598
524.467562,176,1131.428159
384.717152,145,1131.547697
1101.601871,304,1132.982733
756.226352,215,1133.122799
864.958535,237,1133.305875
1134.164044,340,1133.589495
1617.370914,448,1133.984243
458.946044,155,1134.131307
751.98965,223,1134.356355
416.993682,142,1134.512959
370.884561,146,1134.662475
647.803183,202,1136.127005
391.673935,143,1136.258556
219.34293,118,1136.34908
458.18758,155,1136.496168
1582.022745,402,1136.846275
998.881946,305,1137.098944
404.871459,143,1137.228002
321.924702,126,1137.340518
741.916243,234,1137.54611
408.882854,142,1137.68065
1065.653004,280,1139.07884
200.575683,104,1139.178393
781.845712,242,1139.388477
411.82901,145,1139.528566
862.905758,244,1139.705125
835.056014,252,1139.9052
1116.81528,350,1140.192516
878.314545,255,1140.405582
332.33438,128,1140.517167
455.795245,161,1140.650704
567.42104,185,1141.928119
721.623786,208,1142.110152
742.342261,226,1142.294698
258.893931,125,1142.365236
755.115826,230,1142.562827
316.206989,125,1142.688339
931.425706,310,1142.964454
1533.947868,500,1143.408105
531.613945,174,1143.549171
1246.188575,342,1145.063607
559.704237,180,1145.222667
382.97009,137,1145.330203
373.859668,135,1145.430233
453.195446,156,1145.569346
639.622511,197,1145.728092
817.234399,258,1145.988255
950.439387,281,1146.213298
424.109041,154,1146.353362
830.319253,232,1146.561266
97.384801,62,1147.772407
412.558331,150,1147.895969
287.985649,131,1148.022558
817.948196,253,1148.235733
664.013417,195,1148.401267
600.25173,188,1148.553847
299.327988,129,1148.656377
574.883418,182,1148.793924
1347.32549,417,1149.115095
422.915476,148,1149.250149
392.320745,142,1149.382704
371.151342,134,1150.684283
1305.695249,500,1151.125112
884.347922,248,1151.332199
750.369277,226,1151.501254
699.731408,255,1151.699294
1566.78675,500,1152.10998
727.227071,216,1152.280065
784.192624,223,1153.641075
530.054882,172,1153.787617
1538.957537,412,1154.135293
709.981183,237,1154.338937
809.097508,233,1154.527022
109.448133,63,1154.582553
873.548167,250,1154.761633
447.31235,157,1154.86819
979.387675,259,1155.041785
201.896835,110,1156.228756
710.345944,205,1156.412812
853.598893,257,1156.658575
645.15673,224,1156.858646
276.738512,126,1156.946733
726.334601,214,1157.108281
886.852532,251,1157.315265
426.985161,152,1157.430345
572.731192,190,1157.59639
957.099576,257,1157.792469
991.947296,257,1159.196552
1096.365008,288,1159.445693
874.098914,247,1159.641735
416.768564,149,1159.762269
1537.286052,500,1160.152962
326.863349,128,1160.251483
224.311736,119,1160.362039
1191.088072,377,1160.67213
622.572135,219,1162.02214
681.719963,199,1162.183219
1435.901258,500,1162.631905
1023.455938,296,1162.868507
1710.032353,500,1163.29716
196.697899,91,1163.363675
560.090444,175,1163.484752
496.885892,175,1163.607284
1596.151411,500,1165.207627
982.211211,290,1165.454812
245.345212,124,1165.549823
1361.692111,398,1165.832434
227.311292,100,1165.912971
883.026528,251,1166.114586
793.118232,232,1166.291303
707.304845,220,1167.652941
422.453649,152,1167.786004
1443.478969,500,1168.211593
745.181968,210,1168.41766
596.758465,183,1168.576966
517.437055,168,1168.69248
456.887743,175,1168.827031
185.126236,88,1168.892576
631.732838,187,1169.031639
801.077905,240,1169.216725
743.76954,222,1170.552032
331.682869,125,1170.655561
341.352406,129,1170.758798
922.545719,247,1170.9584
1080.514066,500,1171.332539
316.828272,136,1171.445609
1455.832549,500,1171.859397
491.220485,167,1172.010965
158.612799,105,1172.099487
407.648455,144,1173.453089
527.521959,170,1173.61013
1348.017334,380,1173.961232
1322.534004,349,1174.267959
1011.900378,288,1174.505132
326.402433,126,1174.614419
349.467803,133,1174.732598
802.934458,278,1174.937201
1474.768371,500,1176.610977
533.239318,169,1176.766017
751.264714,240,1176.961091
517.992435,165,1177.092146
111.053769,57,1177.147138
820.307801,237,1177.345209
777.622831,227,1177.515808
484.125104,163,1177.64236
721.398704,214,1177.818405
421.921744,148,1177.9455
215.262173,111,1178.035032
432.421109,150,1179.304052
462.164647,155,1179.43214
533.623498,170,1179.56469
961.461834,253,1179.788274
954.597053,293,1180.029916
339.565376,132,1180.170959
1072.798741,305,1180.427564
853.425215,227,1180.616608
388.997529,141,1180.747161
1008.76844,294,1182.128898
1819.364192,500,1182.511566
469.066028,160,1182.655103
911.284112,304,1182.889726
1532.485537,500,1183.28542
408.494829,152,1183.408961
1792.751994,481,1184.993447
1556.661672,500,1185.454181
303.043888,133,1185.577265
654.017116,202,1185.867932
444.382071,153,1186.093588
556.776927,173,1186.325814
594.75957,181,1186.550999
361.194397,130,1186.696728
677.716339,193,1186.901779
421.5543,143,1187.035847
949.606529,250,1188.720084
780.629279,236,1188.93966
1495.953512,500,1189.409258
728.857912,264,1189.635378
517.015736,168,1189.769938
705.880736,215,1189.951502
1582.868651,500,1190.401129
417.49752,150,1191.769498
756.699167,214,1191.925572
1602.757042,500,1192.394884
1361.301949,404,1192.74405
314.157673,124,1192.865571
278.234757,112,1192.96951
310.784439,118,1193.056035
620.609866,200,1193.22909
586.255807,191,1193.400142
976.584964,262,1194.774623
468.364893,163,1194.902667
1000.307686,270,1195.081408
546.44193,173,1195.195481
461.931871,160,1195.349009
1464.691738,437,1195.677167
849.538293,257,1195.869241
377.382897,141,1195.995809
264.404234,124,1196.119363
592.363131,197,1197.611612
956.521242,258,1197.855517
894.116925,247,1198.044113
414.361778,142,1198.158638
291.258188,130,1198.245193
619.850671,188,1198.418264
816.658161,240,1198.608871
464.388899,161,1198.737414
1209.0279,315,1198.971554
1111.024927,313,1200.408695
893.865296,245,1200.608297
808.728608,251,1200.799372
947.522517,241,1201.011995
887.550353,247,1201.241071
832.441904,245,1201.484688
314.012985,117,1201.584235
790.545158,247,1201.785285
228.707771,123,1201.89183
370.366015,136,1202.001218
518.222028,174,1202.155324
536.313548,171,1203.553354
484.3192,160,1203.698431
561.633875,172,1203.839939
218.978532,116,1203.94298
556.946802,185,1204.102039
1064.138583,300,1204.373013
739.91293,225,1204.600833
1400.757808,410,1204.941057
1008.092673,266,1205.192116
199.258522,110,1206.496054
1347.4553,500,1206.922757
426.788274,154,1207.058826
1602.195212,500,1207.506835
971.030602,272,1207.701385
464.289104,161,1207.833464
233.737539,120,1207.940525
361.12078,134,1208.054056
297.544947,118,1208.152593
924.45118,247,1209.469158
180.07814,104,1209.555692
808.161639,224,1209.75777
562.13832,181,1209.921833
765.112064,224,1210.111425
412.063005,147,1210.234966
729.181675,210,1210.431064
657.757837,188,1210.590139
678.910881,205,1210.743181
499.361582,163,1210.898715
608.971798,187,1211.062984
1094.985447,319,1212.566704
383.639327,136,1212.68524
213.799149,95,1212.773763
798.988334,243,1212.98136
376.157011,136,1213.088912
242.75531,103,1213.171454
333.649593,128,1213.260982
877.386794,244,1213.473156
385.518474,142,1213.600697
1608.042926,465,1214.001979
1277.44626,402,1215.55283
317.786747,126,1215.666368
1425.175093,391,1215.955513
1084.578714,314,1216.254148
573.040027,177,1216.429215
899.9254,237,1216.659827
720.430415,212,1216.850903
315.714596,125,1216.96699
400.587942,141,1218.354578
501.99336,167,1218.501606
558.026312,175,1218.625674
898.701215,235,1218.809306
615.270523,190,1218.970897
315.364365,134,1219.060434
210.030657,114,1219.150976
1189.961609,320,1219.415061
436.107,153,1219.566634
386.316772,139,1219.691153
637.039149,199,1219.85724
340.179315,126,1219.955327
515.537752,181,1221.228369
767.149666,236,1221.422436
690.459707,214,1221.621023
1615.376061,500,1222.043656
829.642351,246,1222.269723
949.102719,264,1222.543826
433.092163,156,1222.679346
725.041235,236,1222.855421
350.371862,132,1224.208736
1251.829596,362,1224.560408
816.302504,247,1224.763474
270.445046,108,1224.873006
885.023642,241,1225.116265
903.370158,258,1225.373852
625.78564,195,1225.560031
307.706307,117,1225.674574
744.41897,224,1225.885641
887.812418,255,1227.327835
576.570525,213,1227.512511
575.615965,178,1227.646571
892.53244,241,1227.831589
717.546001,214,1228.013665
350.507066,136,1228.106189
674.105756,204,1228.279279
443.514045,152,1228.397816
612.005727,186,1228.56141
705.091913,215,1228.742462
318.284392,123,1228.85099
326.271417,120,1228.959008
1202.289196,308,1230.398422
361.224487,135,1230.515067
1011.419026,282,1230.782658
1015.486097,269,1230.981269
700.77905,228,1231.174326
487.746671,161,1231.302866
238.773389,100,1231.388403
458.361867,158,1231.532489
638.839159,199,1231.709543
321.137711,120,1231.797086
374.874804,132,1231.901613
840.52793,259,1233.36382
683.542015,205,1233.553393
1262.069624,362,1233.907022
201.867701,91,1233.990079
365.114595,132,1234.118611
251.368531,108,1234.20314
789.038211,235,1234.425003
398.246283,158,1234.580593
542.043153,171,1234.743279
400.386019,146,1234.851499
320.159081,128,1234.953545
836.053421,316,1236.259567
381.528174,140,1236.360119
452.483689,153,1236.474152
666.663894,248,1236.662232
675.520915,231,1236.843285
281.077325,112,1236.940294
1496.980474,500,1237.310935
186.095595,105,1237.390478
752.610411,230,1237.561076
736.716827,212,1238.803884
614.314362,184,1238.933418
381.919383,137,1239.013437
792.381244,239,1239.193503
385.03938,138,1239.295044
1058.106541,338,1239.573127
102.88785,61,1239.611124
180.911399,111,1239.690639
406.419027,143,1239.796193
336.744131,128,1239.903725
997.171423,265,1240.060303
505.587196,161,1240.172818
475.20546,159,1241.433094
764.24564,230,1241.620718
322.593891,127,1241.719225
72.308259,43,1241.746226
551.510741,172,1241.864861
466.219681,157,1241.969931
219.017803,98,1242.049946
1058.693872,293,1242.264537
94.559414,59,1242.315536
247.344995,107,1242.414054
211.307561,91,1242.484118
649.660901,194,1242.642663
203.821519,91,1242.720185
1598.065219,500,1244.203102
109.204184,66,1244.243125
626.621884,208,1244.421697
405.052133,149,1244.557301
1408.118637,500,1244.992126
223.273468,99,1245.062637
341.257704,141,1245.188182
326.641354,126,1245.30272
612.513061,191,1245.471426
1565.905972,500,1246.913063
515.645174,171,1247.071688
474.082626,158,1247.188278
107.519455,57,1247.243285
718.041827,211,1247.419338
1150.060848,500,1247.865159
442.107594,153,1247.990701
826.231095,244,1248.20176
288.545278,120,1248.301282
334.705396,129,1248.404769
810.648021,257,1249.811965
224.854521,95,1249.879493
345.466137,134,1249.978575
1423.891258,500,1250.422717
1049.275436,269,1250.668873
580.820614,181,1250.803423
683.04362,218,1250.953959
482.444383,168,1251.082527
601.554771,182,1251.221062
368.701866,136,1251.322582
868.03226,255,1252.72965
1549.629537,500,1253.15334
1049.590783,328,1253.381953
452.671075,153,1253.499148
107.022692,61,1253.54616
765.532018,223,1253.749234
1040.624701,274,1253.929282
1040.635363,300,1255.298418
323.490313,124,1255.393945
543.290362,174,1255.518978
646.066032,195,1255.660536
872.387771,241,1255.82862
1517.478895,412,1256.145734
518.888151,169,1256.275802
283.250868,107,1256.347801
543.420186,178,1256.474387
487.706676,161,1256.602916
828.358133,239,1256.786971
391.371829,141,1258.017964
813.210776,236,1258.197934
457.115672,156,1258.308453
689.897695,219,1258.511025
583.391069,186,1258.669091
334.11199,129,1258.767129
1508.322572,500,1259.112443
1261.199016,321,1259.346514
1426.235902,390,1260.783006
431.689136,151,1260.909547
1175.071922,332,1261.196642
859.035442,242,1261.38471
744.694234,214,1261.57229
517.369105,172,1261.714817
839.592208,229,1261.900879
965.682659,271,1262.110451
443.542616,154,1262.249985
634.8388,190,1263.572349
600.428357,182,1263.73291
916.431065,271,1263.952969
1029.651688,263,1264.178044
664.353132,192,1264.316565
300.228148,123,1264.399095
1391.704748,373,1264.72922
399.613483,142,1264.821746
661.447148,201,1264.980293
339.414981,127,1265.076832
955.961046,282,1266.487767
1103.099094,296,1266.753813
639.041946,198,1266.905845
395.985907,144,1267.024918
616.176404,184,1267.135439
332.843151,125,1267.225992
603.833324,188,1267.361501
762.531438,326,1267.601597
157.970737,79,1267.666601
799.709949,228,1267.83365
592.521188,185,1269.008621
553.087716,177,1269.153143
377.289256,136,1269.271694
814.039619,223,1269.456758
386.471882,141,1269.57184
837.879678,247,1269.761901
541.917268,179,1269.887954
284.313991,116,1269.950944
918.29102,294,1270.102211
619.189393,186,1270.232728
133.229809,71,1270.290266
829.18552,229,1271.44224
401.200616,143,1271.554317
442.703816,150,1271.662874
772.010923,223,1271.790919
1069.861002,280,1272.00152
857.511927,238,1272.173048
1530.050398,500,1272.460644
712.864049,208,1272.625224
637.264872,190,1272.744737
632.346941,189,1273.822651
781.142876,213,1273.96919
395.280161,142,1274.074268
950.503109,276,1274.230962
884.21943,240,1274.375517
1430.770349,425,1274.676592
1305.495008,500,1275.010191
1442.764239,500,1276.451643
823.287355,224,1276.636241
628.843668,246,1276.806289
199.668713,115,1276.873285
363.771158,131,1276.960802
366.234162,133,1277.057847
119.241535,69,1277.102342
696.276442,209,1277.239893
171.723691,80,1277.301407
472.835564,156,1277.401939
815.81425,223,1277.537064
567.034545,175,1278.799452
185.643853,106,1278.885462
779.981172,226,1279.063007
1116.587979,354,1279.345622
286.826759,116,1279.416161
552.495639,170,1279.552236
1195.842389,324,1279.734337
418.890958,148,1279.816844
1064.761701,308,1280.01198
381.450852,139,1280.114516
314.904848,122,1281.301682
754.659679,211,1281.460198
468.751766,159,1281.580482
732.954556,220,1281.755535
627.446872,191,1281.897574
514.931794,169,1282.016624
801.871439,221,1282.154128
1688.683226,482,1282.527783
864.17728,231,1282.713836
659.621701,202,1283.859777
527.782027,172,1283.980822
458.301354,157,1284.066352
362.909444,134,1284.156877
370.865283,132,1284.250391
1047.692562,327,1284.449453
1097.837434,286,1284.645068
306.365212,120,1284.732603
1024.043254,268,1284.912332
619.29397,190,1285.050379
685.365936,197,1286.30733
605.074535,180,1286.483393
1545.385012,457,1286.874035
1342.704911,500,1287.271393
768.485859,252,1287.473468
573.726032,175,1287.593551
822.778127,229,1287.770622
455.674565,163,1287.861166
413.959452,144,1289.00167
363.206065,133,1289.095191
490.706172,162,1289.225238
470.490332,162,1289.339785
883.486366,245,1289.49683
704.774723,215,1289.663865
425.827237,148,1289.744389
205.627963,114,1289.805393
865.703484,237,1289.969448
1084.229942,308,1290.203053
426.75982,148,1290.320128
1464.453332,354,1291.670313
585.533241,178,1291.80287
1151.086084,332,1292.054982
657.350461,198,1292.226018
653.617089,188,1292.356553
1208.030274,322,1292.627653
509.900373,169,1292.771183
446.770302,152,1292.890708
478.92384,170,1293.023275
997.543598,267,1294.387149
488.511841,168,1294.512215
1588.841926,500,1294.87541
326.208572,128,1294.966955
447.568988,154,1295.06601
486.612981,167,1295.178542
747.93935,225,1295.355629
1306.642528,500,1296.709161
1325.295635,338,1296.944774
425.282027,146,1297.043854
814.702216,224,1297.180402
767.450025,232,1297.329492
1113.571093,328,1297.507563
458.306534,152,1297.625635
349.770035,134,1297.740177
501.234752,160,1297.861711
189.954352,91,1297.926242
545.628472,179,1298.051295
697.794054,204,1299.193759
480.590405,161,1299.314289
483.261738,162,1299.418805
331.320756,127,1299.516864
863.51925,232,1299.691515
1547.902765,500,1300.059126
469.850523,155,1300.171668
874.308409,242,1300.374694
877.079419,250,1300.53525
278.276926,128,1301.667566
1715.826135,500,1302.058238
294.643908,118,1302.141804
287.115734,113,1302.237325
422.264033,142,1302.331839
342.414885,132,1302.444395
558.369526,180,1302.593472
1513.284231,500,1302.960606
906.002608,246,1303.175224
654.033373,215,1304.376284
442.780121,153,1304.488303
685.102412,201,1304.63286
831.94528,244,1304.800917
412.098503,144,1304.891433
640.251107,189,1305.019505
522.739165,164,1305.140559
386.487972,144,1305.253086
783.61253,249,1305.415631
879.738036,256,1305.621226
1309.98993,356,1307.020251
838.84501,240,1307.195295
836.618367,248,1307.391018
517.599497,172,1307.512065
901.724366,258,1307.686118
1283.189242,500,1308.045746
637.610032,199,1308.197284
829.920788,290,1309.477256
591.729298,194,1309.625293
446.093847,155,1309.73683
283.700786,130,1309.852863
1443.537715,500,1310.257392
463.604735,162,1310.390915
536.271216,171,1310.516974
504.104888,167,1310.656043
618.052447,191,1310.803579
456.587787,157,1310.931118
1586.481504,500,1312.332134
571.507132,183,1312.47621
644.191047,192,1312.620259
1015.403682,259,1312.76329
364.574993,135,1312.860831
1099.9077,310,1313.071411
516.781833,176,1313.204963
973.666885,301,1313.381054
620.670372,191,1314.63638
759.380184,231,1314.820444
1083.895881,310,1315.05456
1339.537545,500,1315.445615
395.643998,144,1315.561656
1728.434261,500,1315.921324
388.479363,142,1316.015392
642.05264,206,1317.251062
518.525856,169,1317.387566
604.46266,183,1317.509609
526.947031,170,1317.623132
201.114815,84,1317.703264
547.629049,175,1317.832402
870.453896,232,1318.000968
433.788858,149,1318.132521
693.490179,200,1318.29858
528.047857,164,1318.442708
392.014248,142,1318.565053
587.088499,181,1318.707583
1524.124693,500,1320.162569
429.808365,148,1320.279108
1245.697206,337,1320.539741
502.478208,167,1320.662807
443.61252,152,1320.78033
1603.287487,500,1321.194993
789.944908,252,1321.370051
864.617954,249,1322.793878
716.09936,205,1322.968947
407.278908,145,1323.082994
1260.304035,360,1323.380487
340.061409,124,1323.490032
518.81923,165,1323.613084
227.222917,92,1323.69962
1358.667356,500,1324.124293
679.668279,217,1324.322352
939.392224,268,1325.792895
365.756198,138,1325.914437
353.238047,129,1326.029489
418.597538,150,1326.172174
365.53936,135,1326.289719
609.655885,222,1326.486776
219.196435,120,1326.575804
365.55506,132,1326.690349
567.981484,173,1326.80587
1376.663192,380,1327.085031
795.622395,221,1327.267112
549.535044,181,1328.715168
332.115831,128,1328.79671
1527.300479,384,1329.139868
692.24683,195,1329.309942
744.866472,233,1329.499547
499.20191,167,1329.634081
571.246619,177,1329.767999
701.229014,214,1329.931534
775.153851,250,1330.150154
416.151414,141,1330.267191
496.58648,162,1331.605341
722.935737,210,1331.774408
332.463719,127,1331.876947
357.330413,133,1331.964464
317.193066,122,1332.072527
480.075082,157,1332.196061
1379.147153,409,1332.507209
637.78467,201,1332.682021
356.401077,130,1332.786535
836.760457,254,1333.008993
376.747863,137,1333.122527
820.621219,230,1334.506665
677.987696,208,1334.668728
1027.686346,290,1334.921791
377.356193,136,1335.033836
505.21722,167,1335.172894
323.093434,121,1335.288428
389.485489,141,1335.400618
603.487609,181,1335.556664
827.463723,236,1335.778259
530.791277,172,1335.922809
386.465333,143,1336.049856
915.448148,256,1337.500569
947.506496,270,1337.735646
1174.45042,340,1337.996256
823.40567,226,1338.194869
721.88451,199,1338.343931
567.614794,175,1338.478996
383.893476,138,1338.609071
1125.573675,323,1338.889653
1708.716271,500,1340.523333
884.901983,260,1340.751388
437.908374,155,1340.882969
588.905387,202,1341.033013
348.764176,127,1341.154549
1246.713535,364,1341.467076
411.474145,143,1341.587109
478.235053,157,1341.755395
274.946159,129,1341.863429
1553.569799,500,1343.494305
1022.999785,260,1343.6999
308.521158,121,1343.807421
1614.001025,454,1344.164092
573.666909,170,1344.309615
734.241843,241,1344.479668
698.012884,215,1344.650737
670.322238,194,1344.830773
527.352669,171,1346.173457
831.711255,248,1346.336989
435.069236,149,1346.454067
1731.964218,500,1346.845547
1593.234238,500,1347.277182
1214.44823,314,1347.490248
320.435306,126,1347.614313
1442.143955,390,1349.155563
588.572518,186,1349.285613
307.026809,122,1349.391126
363.025754,139,1349.489693
1119.257961,293,1349.730274
1217.671276,500,1350.200093
808.634219,242,1350.402185
1273.051681,327,1350.660766
299.236441,133,1352.043406
1371.132674,408,1352.419552
501.776635,164,1352.555639
384.77554,137,1352.670443
835.588051,249,1352.896516
609.706103,186,1353.078691
391.356568,141,1353.205896
312.724775,123,1353.305434
1108.867632,350,1353.611551
486.66994,164,1353.774611
846.471411,252,1355.362131
835.644042,255,1355.58794
1081.454254,299,1355.858683
376.42095,139,1355.978739
1343.986329,500,1356.411096
527.797257,176,1356.551036
945.094717,250,1356.729556
1303.197395,500,1358.31688
193.247456,112,1358.40442
1056.786154,265,1358.62802
846.699197,237,1358.861078
769.23046,212,1359.057678
1774.04479,500,1359.445779
498.199502,169,1359.572352
364.754495,132,1359.690898
463.711609,166,1361.038289
952.097308,284,1361.252338
693.340337,208,1361.377429
533.275981,169,1361.489953
757.798725,255,1361.673553
368.246077,136,1361.768564
257.294733,122,1361.875624
352.304203,130,1361.958642
820.35146,230,1362.096225
1601.742323,500,1363.670043
505.854534,168,1363.808092
103.976066,61,1363.850101
894.939746,289,1364.049697
518.761075,172,1364.182739
638.912501,193,1364.322148
551.373122,172,1364.449213
415.24324,164,1364.584804
334.557166,124,1364.685349
529.850517,173,1364.816873
778.610194,218,1364.974576
675.482884,197,1365.120666
1593.227183,500,1366.613423
460.814982,237,1366.789483
564.770187,181,1366.936021
416.71495,144,1367.056076
497.33594,161,1367.166613
1527.933368,500,1367.520213
1326.603411,343,1367.779815
784.236344,243,1369.081308
520.910233,172,1369.216841
842.119349,226,1369.411891
398.411071,141,1369.53198
395.195548,142,1369.650529
1135.819349,288,1369.853211
929.958877,256,1370.058773
1850.763128,500,1370.399889
780.844476,281,1371.760752
400.281873,146,1371.871279
313.621224,122,1371.970793
1267.309216,316,1372.178382
661.73072,200,1372.329447
308.691044,126,1372.432994
963.303569,254,1372.622558
398.677424,144,1372.712077
597.856479,185,1372.840208
425.291319,182,1372.963743
1108.6223,313,1374.222243
1086.388827,328,1374.48589
685.258653,238,1374.697484
665.652564,222,1374.865026
328.027473,129,1374.950553
464.967088,162,1375.078633
1107.598974,364,1375.330231
1135.147136,338,1375.566845
762.846432,215,1375.73392
734.339255,225,1376.954461
1111.843875,302,1377.164057
1083.317919,314,1377.430289
176.633309,79,1377.507817
629.664018,190,1377.660866
183.418969,112,1377.7604
321.639136,121,1377.874943
823.05371,235,1378.051502
318.963796,137,1378.151029
386.899232,145,1378.247553
665.131623,203,1379.566817
895.189785,258,1379.735872
1249.588843,325,1380.00248
536.723221,175,1380.130533
1903.068178,500,1380.469098
154.968468,102,1380.557171
1522.858317,500,1380.868727
395.401985,143,1380.971247
1196.703472,369,1382.370514
389.067244,143,1382.495601
455.220361,157,1382.629646
771.143328,212,1382.771178
800.567993,235,1382.961248
854.529242,258,1383.131821
730.542086,251,1383.328912
388.51893,143,1383.44346
394.171044,139,1383.553496
1235.360536,401,1384.975031
379.143395,138,1385.094113
1361.425821,500,1385.464893
1613.630537,500,1385.823208
398.008337,146,1385.914407
963.361843,268,1386.102019
1074.285406,323,1387.368487
