#{"t_start": 1774310092.5823379, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
451.901743,164,1291.891223
1087.317924,337,1292.218949
1533.659893,500,1292.67222
670.419866,243,1294.250597
987.887833,323,1294.576385
536.113911,183,1294.758244
718.902638,257,1294.978726
744.217888,234,1295.212738
1014.211604,321,1295.56319
915.521448,292,1295.865148
953.781382,308,1296.117866
1445.379597,500,1297.904646
551.50292,186,1298.065775
799.513336,249,1298.304006
876.384133,309,1298.586274
81.184992,52,1298.628936
614.890408,191,1298.818523
1512.208273,446,1299.235931
1000.492072,336,1300.806529
1037.730807,321,1301.108553
1341.757671,500,1301.556513
1412.371936,500,1302.04015
1484.979683,500,1302.502871
553.635093,193,1303.905292
1396.318314,455,1304.300156
1343.735597,398,1304.68684
619.292629,209,1304.886606
1576.608673,500,1305.377311
914.18345,281,1305.626381
371.847791,145,1307.009788
673.595222,222,1307.203054
1387.033412,416,1307.583397
1514.731261,500,1308.039845
676.535329,229,1308.265886
807.323963,269,1308.538214
1421.19403,500,1310.313349
1074.146174,337,1310.644271
874.023473,277,1310.910633
1446.138854,500,1311.379441
997.871198,313,1311.680327
1384.069426,500,1313.376256
1223.242986,500,1313.847403
686.647393,216,1314.037584
675.823202,203,1314.222357
1492.560115,500,1314.684771
760.932923,227,1314.912867
731.680506,247,1315.145073
1401.510066,500,1316.880468
82.008447,53,1316.934976
1255.697747,403,1317.271812
1223.617071,382,1317.578745
677.53511,229,1317.762067
758.558634,226,1317.960284
554.011357,178,1318.09588
473.265939,167,1318.257247
1521.249641,471,1319.963896
1039.899431,299,1320.239554
814.991296,283,1320.508194
716.891425,232,1320.703174
719.333525,242,1320.910975
1233.358276,362,1321.24791
1439.37023,500,1322.955131
1242.998544,373,1323.299477
484.793145,167,1323.467687
507.800521,168,1323.614784
1249.011201,500,1324.0844
968.506225,327,1324.386195
894.262775,313,1325.973842
823.184695,273,1326.187777
758.48416,251,1326.407628
726.262667,242,1326.633181
1148.908227,403,1327.025766
1431.1519,500,1327.484813
805.282399,250,1327.752505
1471.257797,475,1329.481255
1434.123515,500,1329.91967
1278.947136,500,1330.372744
770.339361,247,1330.592203
416.03811,149,1330.730681
1496.780228,459,1332.419769
640.583515,218,1332.629286
806.544999,254,1332.85867
1127.467067,346,1333.17666
1017.525546,310,1333.472214
1617.291642,500,1333.93579
382.919612,147,1334.072538
1582.956436,500,1335.729901
1443.824478,408,1336.127653
944.152016,319,1336.411244
644.722392,220,1336.59962
1165.257829,344,1336.922504
1439.371594,500,1338.625798
831.304334,281,1338.863183
847.425559,276,1339.1291
891.346122,305,1339.371341
1360.121404,386,1339.700133
1215.9695,395,1340.054607
1120.185757,354,1341.645541
808.264255,271,1341.868804
856.461038,258,1342.080729
1634.736676,500,1342.531489
1015.481975,362,1342.85913
1514.448306,500,1344.564523
880.801519,285,1344.828324
801.231385,285,1345.089002
1394.417044,500,1345.567128
993.482898,337,1345.889474
1448.150875,500,1346.366199
1154.131249,362,1347.960874
1190.034226,358,1348.229638
1004.049876,311,1348.489561
740.471743,245,1348.718522
1550.762311,500,1349.214898
1469.04743,500,1351.022937
389.476678,147,1351.160092
895.814236,288,1351.414291
875.15526,276,1351.651764
1379.414719,485,1352.099236
1531.526755,435,1352.498003
1530.040325,500,1354.254849
593.113793,206,1354.463375
537.227796,176,1354.648772
534.180052,178,1354.821601
1356.880853,500,1355.318978
1460.825504,436,1355.747089
1616.402753,500,1357.449888
958.48975,328,1357.74667
887.884333,286,1358.010682
503.440477,168,1358.145537
426.85499,156,1358.292162
1042.097051,349,1358.627164
856.42612,303,1358.917558
508.097884,173,1359.074823
1574.091262,500,1360.786273
378.332271,144,1360.924398
731.20595,220,1361.113889
1453.002449,399,1361.447632
1554.69827,500,1361.865217
962.840324,310,1362.152142
1539.960729,500,1363.888546
707.228857,250,1364.118639
718.080555,221,1364.317916
757.640951,230,1364.514755
670.343343,222,1364.731704
1294.789257,500,1365.182948
699.133842,229,1365.379787
702.915414,250,1366.819638
677.642691,233,1367.023948
1270.571201,390,1367.387611
969.958216,305,1367.653986
1068.046349,313,1367.96035
944.807332,287,1368.211819
1375.561841,500,1369.9139
708.409416,254,1370.172364
736.069554,219,1370.370912
385.256848,147,1370.499207
1310.266895,500,1370.945271
1368.389162,409,1371.332522
928.608843,288,1371.617674
1164.327633,358,1373.245993
1514.11495,500,1373.726704
493.2676,170,1373.875859
1388.912949,425,1374.314265
656.509194,200,1374.49989
1555.123742,500,1376.231992
812.667647,247,1376.451988
588.875054,181,1376.627705
1386.978042,430,1377.026386
858.101357,271,1377.28651
721.767976,236,1377.521585
802.315048,267,1377.745695
1598.727698,500,1379.457087
1419.243643,468,1379.884885
1607.799275,500,1380.322286
976.863959,294,1380.578286
1490.451664,500,1381.022124
1516.701035,500,1382.797345
871.55856,279,1383.066584
1218.405735,408,1383.456736
776.022227,253,1383.669083
732.564515,244,1383.885878
617.043766,202,1384.088814
918.412508,318,1385.660165
848.118801,267,1385.923851
481.08459,166,1386.092475
1271.12314,408,1386.437566
1467.895362,500,1386.880128
679.015607,232,1387.111731
694.303114,242,1387.330639
1346.414549,454,1389.030836
494.089691,165,1389.19536
1501.888351,500,1389.650805
1420.268847,500,1390.103687
1400.788801,420,1390.481102
772.192136,241,1391.917811
1228.195144,386,1392.250787
1463.241316,500,1392.70807
1695.014149,478,1393.111502
1542.134381,500,1393.551538
928.440915,284,1395.091697
1180.890497,346,1395.379671
494.868142,166,1395.521948
920.584331,290,1395.76402
714.972742,228,1395.942766
710.732499,214,1396.129467
1073.579233,338,1396.409558
1609.194934,500,1398.078165
1495.695518,431,1398.487849
1592.48759,500,1398.938825
1195.321443,348,1399.257595
802.95195,268,1399.514332
828.120989,284,1399.791897
1277.671218,426,1401.416822
1058.760292,331,1401.728549
804.189026,259,1401.955312
859.508259,275,1402.202767
779.049858,251,1402.425045
695.822889,236,1402.640423
1522.412203,500,1404.346848
1576.27267,500,1404.78711
1363.827586,500,1405.241465
1314.701516,402,1405.609714
852.468791,250,1405.824391
414.316137,150,1405.969765
1527.867356,500,1407.650083
1518.74942,463,1408.065328
1362.403179,437,1408.477679
1392.841188,500,1408.890972
1118.709386,330,1410.441091
1524.036745,500,1410.916655
1536.591857,500,1411.386088
1141.262157,330,1411.690979
1287.594336,500,1412.156278
805.978268,252,1413.647852
1431.226352,500,1414.137606
869.563144,278,1414.396207
1540.057486,500,1414.856761
1365.757354,500,1415.353261
1367.631012,500,1417.113322
1590.507391,474,1417.592098
376.795517,151,1417.722323
1307.361995,500,1418.147115
870.601737,293,1418.446882
982.251217,295,1419.956815
1475.666594,500,1420.440577
600.754707,201,1420.629347
496.847817,166,1420.786996
1588.292871,474,1421.20973
1237.337781,357,1421.532504
903.995641,289,1421.798902
859.506233,283,1423.352476
1525.318346,443,1423.747373
1688.145832,493,1424.193098
822.385647,239,1424.416204
1208.345578,396,1424.755593
1443.481813,423,1426.406644
1441.919955,500,1426.872686
556.126025,183,1427.025718
1549.35495,500,1427.481981
438.1279,157,1427.62811
1055.734722,321,1427.927832
1245.796041,359,1429.53523
1593.417214,500,1429.971701
1379.886168,500,1430.443428
1372.236142,500,1430.918904
421.744641,149,1431.062976
1021.676711,303,1432.578923
1560.49684,500,1433.043491
522.104559,177,1433.215173
1064.34795,312,1433.516574
1408.185979,500,1434.022536
461.240158,170,1434.187785
1308.700467,500,1435.901466
1569.884919,500,1436.366521
746.528706,234,1436.573511
1493.70222,500,1437.04385
510.20732,178,1437.220984
1443.217915,500,1438.961613
749.813411,247,1439.209247
1722.923389,498,1439.699738
768.986036,251,1439.926185
1096.778335,500,1440.389931
1069.971702,353,1440.742731
393.080831,153,1442.139187
1445.440547,500,1442.606004
1492.878417,491,1443.08371
1256.345461,500,1443.557326
1593.901352,500,1444.028141
1438.105995,445,1445.740622
1311.622756,500,1446.269203
783.755268,240,1446.509169
844.141113,263,1446.749403
1020.178836,305,1447.010904
1242.566485,500,1448.651022
413.300402,158,1448.784155
1373.755022,500,1449.17867
1016.906449,324,1449.458791
1376.07236,500,1449.948472
937.803799,288,1450.245225
466.063237,163,1451.687116
1313.900825,500,1452.141344
1643.261211,500,1452.589442
757.538797,250,1452.819286
1203.370865,339,1453.148072
923.165776,298,1453.406698
1490.57235,433,1455.055507
912.567984,288,1455.320414
1175.305251,431,1455.695241
1462.228724,500,1456.149374
1579.605944,495,1456.588474
490.086708,189,1457.945499
1277.526528,384,1458.287753
396.021557,151,1458.438109
695.824647,251,1458.670795
880.103893,291,1458.931891
1059.463476,314,1459.181537
1483.071469,478,1459.634107
1101.564186,346,1461.14146
1309.07937,500,1461.615416
407.143645,153,1461.754533
1397.287675,500,1462.195565
1269.45287,393,1462.537601
1207.513313,346,1464.116197
1559.281219,444,1464.511385
1572.801358,500,1464.976547
1391.749958,426,1465.363994
1509.75699,500,1467.048831
1253.105251,367,1467.413816
404.215065,150,1467.556465
1433.29616,500,1468.02235
1438.819282,435,1468.416523
1377.526694,500,1468.930345
566.339942,190,1470.468643
387.402722,146,1470.609011
781.26396,245,1470.878488
1140.011602,500,1471.356194
701.305677,228,1471.577199
366.267746,142,1471.713245
1270.645108,500,1472.222798
393.008978,150,1472.35694
492.663519,168,1473.803946
844.91162,275,1474.067606
1395.794803,500,1474.53063
655.738745,236,1474.750926
423.777368,165,1474.88029
271.947102,130,1474.963619
1306.219951,398,1475.33953
1089.923404,322,1476.920535
965.873827,320,1477.220659
1389.12143,407,1477.586217
1222.944229,500,1478.028013
1581.850645,500,1478.490894
1618.702682,500,1480.206739
1098.102901,359,1480.515897
1492.420963,500,1480.986876
938.552255,289,1481.254751
914.444776,290,1481.510019
995.601341,312,1481.810259
989.737109,303,1483.319032
1387.039539,500,1483.746393
766.911888,227,1483.947236
402.443191,148,1484.071733
1589.140516,500,1484.508071
1262.043312,434,1486.170104
1605.990069,500,1486.574318
1395.994829,450,1486.959187
877.07762,282,1487.209708
836.57965,260,1487.432611
1438.333613,500,1487.917865
1555.848274,500,1489.621481
939.085668,317,1489.93116
1488.675249,500,1490.368347
1227.914444,357,1490.724983
966.581137,307,1491.021427
906.887091,265,1492.441147
798.268281,270,1492.673241
452.96657,164,1492.837939
1521.029971,500,1493.309707
911.081212,285,1493.577857
908.573063,277,1493.813963
963.00951,313,1494.110257
786.229214,248,1495.639526
1492.230199,500,1496.067352
1758.820737,500,1496.490257
724.873932,238,1496.68109
1539.570957,500,1497.161175
1470.608059,500,1498.927715
466.367087,165,1499.102436
641.361771,210,1499.303892
925.742891,279,1499.57806
1542.453553,500,1500.044322
1442.3289,500,1500.5506
453.137933,161,1501.98009
747.888082,241,1502.208529
1358.844865,389,1502.545504
468.046753,162,1502.716767
442.435749,163,1502.890936
1585.256635,496,1503.40004
624.461808,228,1503.619657
671.486925,229,1505.168308
398.305878,148,1505.308422
658.183323,207,1505.539917
304.029007,140,1505.673521
618.750034,219,1505.896561
1132.345812,318,1506.215361
1216.084195,368,1506.581455
1083.584058,344,1506.909972
745.935937,233,1507.129875
1605.721605,500,1508.867428
712.762135,232,1509.082373
458.991564,168,1509.219649
1229.474328,365,1509.553287
441.508669,160,1509.686864
742.707863,244,1509.901277
1110.037257,309,1510.193122
820.452615,250,1511.697418
675.728541,212,1511.912857
1436.558535,424,1512.315806
1075.919577,296,1512.603751
1473.550894,500,1513.062816
1611.479739,500,1514.729096
1654.707472,475,1515.172941
676.75771,238,1515.392875
851.327313,278,1515.676058
741.461881,238,1515.891949
653.991334,212,1516.075708
1068.038624,353,1516.394954
1353.801473,500,1518.17047
1609.233363,500,1518.63367
1262.239867,386,1518.926915
410.629449,158,1519.084155
857.295891,271,1519.308169
1106.403901,352,1519.624343
685.8548,218,1521.035906
1463.817994,500,1521.531076
1550.310162,500,1521.96208
934.008846,283,1522.229066
1040.081472,310,1522.50498
467.902519,163,1522.655846
796.209796,275,1524.172462
995.95107,316,1524.485079
998.872612,301,1524.777643
848.41815,267,1525.04044
743.443128,235,1525.262566
1480.341099,433,1525.654568
1314.727406,500,1527.283887
752.152984,271,1527.522761
1373.125254,395,1527.892917
1436.448442,500,1528.322878
995.502884,295,1528.61825
1236.421047,365,1528.978929
925.459094,290,1530.536255
914.573035,286,1530.814034
984.047499,278,1531.043122
719.116823,235,1531.26133
1431.375816,421,1531.610455
782.794331,251,1531.806093
1394.963137,424,1532.137905
953.888183,281,1533.672611
462.696362,159,1533.836183
1697.603036,500,1534.333153
880.771984,286,1534.597327
415.770134,158,1534.748529
1063.640916,314,1535.016265
1265.039794,370,1536.600619
1378.347154,420,1536.991231
1098.029753,346,1537.314048
779.205232,253,1537.529983
834.189806,248,1537.763047
1319.592611,364,1538.083253
1061.956837,307,1538.329683
1431.60563,463,1540.009447
1462.556183,426,1540.37429
959.242362,280,1540.596134
1410.622328,500,1541.010183
780.154015,254,1541.248223
1171.216216,371,1542.850199
503.975201,182,1543.009915
639.557427,231,1543.194181
709.843735,251,1543.416601
887.043728,281,1543.670104
817.590882,235,1543.861953
479.154997,162,1544.001119
1473.398332,444,1544.382671
